station,state,ts_start,ts_end
1,Starved,2026-03-18 06:00:00,2026-03-18 06:00:00
2,Starved,2026-03-18 06:00:00,2026-03-18 06:01:07
2,Running,2026-03-18 06:01:07,2026-03-18 06:02:12
3,Starved,2026-03-18 06:00:00,2026-03-18 06:02:12
2,Starved,2026-03-18 06:02:12,2026-03-18 06:02:18
4,Starved,2026-03-18 06:00:00,2026-03-18 06:03:16
4,Running,2026-03-18 06:03:16,2026-03-18 06:04:18
5,Starved,2026-03-18 06:00:00,2026-03-18 06:04:18
4,Starved,2026-03-18 06:04:18,2026-03-18 06:04:23
2,Running,2026-03-18 06:02:18,2026-03-18 06:05:07
2,Starved,2026-03-18 06:05:07,2026-03-18 06:05:10
5,Running,2026-03-18 06:04:18,2026-03-18 06:05:27
6,Starved,2026-03-18 06:00:00,2026-03-18 06:05:27
6,Running,2026-03-18 06:05:27,2026-03-18 06:06:23
7,Starved,2026-03-18 06:00:00,2026-03-18 06:06:23
2,Running,2026-03-18 06:05:10,2026-03-18 06:07:16
2,Starved,2026-03-18 06:07:16,2026-03-18 06:07:28
7,Running,2026-03-18 06:06:23,2026-03-18 06:07:33
8,Starved,2026-03-18 06:00:00,2026-03-18 06:07:33
5,Down,2026-03-18 06:05:27,2026-03-18 06:08:25
8,Running,2026-03-18 06:07:33,2026-03-18 06:08:32
9,Starved,2026-03-18 06:00:00,2026-03-18 06:08:32
3,Running,2026-03-18 06:02:12,2026-03-18 06:08:46
6,Starved,2026-03-18 06:06:23,2026-03-18 06:09:22
9,Running,2026-03-18 06:08:32,2026-03-18 06:09:31
10,Starved,2026-03-18 06:00:00,2026-03-18 06:09:31
4,Running,2026-03-18 06:04:23,2026-03-18 06:10:18
6,Running,2026-03-18 06:09:22,2026-03-18 06:10:19
7,Starved,2026-03-18 06:07:33,2026-03-18 06:10:19
6,Starved,2026-03-18 06:10:19,2026-03-18 06:10:20
2,Running,2026-03-18 06:07:28,2026-03-18 06:10:32
10,Running,2026-03-18 06:09:31,2026-03-18 06:10:34
11,Starved,2026-03-18 06:00:00,2026-03-18 06:10:34
3,Down,2026-03-18 06:08:46,2026-03-18 06:11:18
2,Blocked,2026-03-18 06:10:32,2026-03-18 06:11:18
6,Running,2026-03-18 06:10:20,2026-03-18 06:11:21
6,Starved,2026-03-18 06:11:21,2026-03-18 06:11:31
11,Running,2026-03-18 06:10:34,2026-03-18 06:11:32
12,Starved,2026-03-18 06:00:00,2026-03-18 06:11:32
4,Starved,2026-03-18 06:10:18,2026-03-18 06:12:19
12,Running,2026-03-18 06:11:32,2026-03-18 06:12:28
4,Running,2026-03-18 06:12:19,2026-03-18 06:13:17
2,Running,2026-03-18 06:11:18,2026-03-18 06:13:18
4,Starved,2026-03-18 06:13:17,2026-03-18 06:13:20
2,Blocked,2026-03-18 06:13:18,2026-03-18 06:13:20
8,Down,2026-03-18 06:08:32,2026-03-18 06:13:57
5,Running,2026-03-18 06:08:25,2026-03-18 06:14:26
5,Starved,2026-03-18 06:14:26,2026-03-18 06:14:38
9,Starved,2026-03-18 06:09:31,2026-03-18 06:14:54
6,Running,2026-03-18 06:11:31,2026-03-18 06:15:32
6,Starved,2026-03-18 06:15:32,2026-03-18 06:15:41
10,Starved,2026-03-18 06:10:34,2026-03-18 06:16:24
5,Running,2026-03-18 06:14:38,2026-03-18 06:16:38
5,Starved,2026-03-18 06:16:38,2026-03-18 06:16:39
2,Running,2026-03-18 06:13:20,2026-03-18 06:17:22
2,Blocked,2026-03-18 06:17:22,2026-03-18 06:17:24
11,Starved,2026-03-18 06:11:32,2026-03-18 06:17:25
10,Running,2026-03-18 06:16:24,2026-03-18 06:18:19
2,Running,2026-03-18 06:17:24,2026-03-18 06:18:28
2,Blocked,2026-03-18 06:18:28,2026-03-18 06:18:28
12,Starved,2026-03-18 06:12:28,2026-03-18 06:18:30
10,Starved,2026-03-18 06:18:19,2026-03-18 06:18:34
6,Running,2026-03-18 06:15:41,2026-03-18 06:18:41
6,Starved,2026-03-18 06:18:41,2026-03-18 06:18:48
12,Running,2026-03-18 06:18:30,2026-03-18 06:19:25
11,Running,2026-03-18 06:17:25,2026-03-18 06:19:30
12,Starved,2026-03-18 06:19:25,2026-03-18 06:19:30
11,Starved,2026-03-18 06:19:30,2026-03-18 06:19:38
6,Running,2026-03-18 06:18:48,2026-03-18 06:19:52
5,Running,2026-03-18 06:16:39,2026-03-18 06:19:58
6,Starved,2026-03-18 06:19:52,2026-03-18 06:19:58
5,Starved,2026-03-18 06:19:58,2026-03-18 06:19:58
12,Running,2026-03-18 06:19:30,2026-03-18 06:20:29
12,Starved,2026-03-18 06:20:29,2026-03-18 06:20:39
6,Running,2026-03-18 06:19:58,2026-03-18 06:21:01
5,Running,2026-03-18 06:19:58,2026-03-18 06:21:01
6,Starved,2026-03-18 06:21:01,2026-03-18 06:21:01
3,Running,2026-03-18 06:11:18,2026-03-18 06:21:16
5,Starved,2026-03-18 06:21:01,2026-03-18 06:21:21
3,Blocked,2026-03-18 06:21:16,2026-03-18 06:21:21
12,Running,2026-03-18 06:20:39,2026-03-18 06:21:32
10,Running,2026-03-18 06:18:34,2026-03-18 06:21:34
12,Starved,2026-03-18 06:21:32,2026-03-18 06:21:40
9,Running,2026-03-18 06:14:54,2026-03-18 06:21:41
10,Starved,2026-03-18 06:21:34,2026-03-18 06:21:41
6,Running,2026-03-18 06:21:01,2026-03-18 06:21:55
3,Running,2026-03-18 06:21:21,2026-03-18 06:22:16
5,Running,2026-03-18 06:21:21,2026-03-18 06:22:22
6,Starved,2026-03-18 06:21:55,2026-03-18 06:22:22
2,Running,2026-03-18 06:18:28,2026-03-18 06:22:30
5,Starved,2026-03-18 06:22:22,2026-03-18 06:22:32
3,Blocked,2026-03-18 06:22:16,2026-03-18 06:22:32
2,Blocked,2026-03-18 06:22:30,2026-03-18 06:22:32
12,Running,2026-03-18 06:21:40,2026-03-18 06:22:34
10,Running,2026-03-18 06:21:41,2026-03-18 06:22:34
12,Starved,2026-03-18 06:22:34,2026-03-18 06:22:36
6,Running,2026-03-18 06:22:22,2026-03-18 06:23:28
12,Running,2026-03-18 06:22:36,2026-03-18 06:23:29
5,Running,2026-03-18 06:22:32,2026-03-18 06:23:29
11,Running,2026-03-18 06:19:38,2026-03-18 06:23:32
12,Starved,2026-03-18 06:23:29,2026-03-18 06:23:32
3,Running,2026-03-18 06:22:32,2026-03-18 06:23:33
5,Starved,2026-03-18 06:23:29,2026-03-18 06:23:35
3,Blocked,2026-03-18 06:23:33,2026-03-18 06:23:35
12,Running,2026-03-18 06:23:32,2026-03-18 06:24:17
3,Running,2026-03-18 06:23:35,2026-03-18 06:24:30
5,Running,2026-03-18 06:23:35,2026-03-18 06:24:35
2,Running,2026-03-18 06:22:32,2026-03-18 06:24:39
8,Running,2026-03-18 06:13:57,2026-03-18 06:24:47
3,Blocked,2026-03-18 06:24:30,2026-03-18 06:24:52
2,Blocked,2026-03-18 06:24:39,2026-03-18 06:24:52
7,Running,2026-03-18 06:10:19,2026-03-18 06:25:44
2,Running,2026-03-18 06:24:52,2026-03-18 06:25:57
2,Blocked,2026-03-18 06:25:57,2026-03-18 06:25:59
2,Running,2026-03-18 06:25:59,2026-03-18 06:27:01
2,Blocked,2026-03-18 06:27:01,2026-03-18 06:27:02
6,Down,2026-03-18 06:23:28,2026-03-18 06:27:32
2,Running,2026-03-18 06:27:02,2026-03-18 06:27:55
12,Down,2026-03-18 06:24:17,2026-03-18 06:27:58
3,Running,2026-03-18 06:24:52,2026-03-18 06:28:05
3,Blocked,2026-03-18 06:28:05,2026-03-18 06:28:18
2,Blocked,2026-03-18 06:27:55,2026-03-18 06:28:18
7,Starved,2026-03-18 06:25:44,2026-03-18 06:28:31
3,Running,2026-03-18 06:28:18,2026-03-18 06:29:13
2,Running,2026-03-18 06:28:18,2026-03-18 06:29:18
3,Blocked,2026-03-18 06:29:13,2026-03-18 06:29:24
2,Blocked,2026-03-18 06:29:18,2026-03-18 06:29:24
6,Running,2026-03-18 06:27:32,2026-03-18 06:29:27
2,Running,2026-03-18 06:29:24,2026-03-18 06:30:23
3,Running,2026-03-18 06:29:24,2026-03-18 06:30:25
7,Running,2026-03-18 06:28:31,2026-03-18 06:30:42
3,Blocked,2026-03-18 06:30:25,2026-03-18 06:30:50
2,Blocked,2026-03-18 06:30:23,2026-03-18 06:30:50
5,Down,2026-03-18 06:24:35,2026-03-18 06:30:58
2,Running,2026-03-18 06:30:50,2026-03-18 06:31:55
3,Running,2026-03-18 06:30:50,2026-03-18 06:31:59
3,Blocked,2026-03-18 06:31:59,2026-03-18 06:32:03
2,Blocked,2026-03-18 06:31:55,2026-03-18 06:32:03
6,Starved,2026-03-18 06:29:27,2026-03-18 06:32:06
2,Running,2026-03-18 06:32:03,2026-03-18 06:32:57
6,Running,2026-03-18 06:32:06,2026-03-18 06:32:58
7,Starved,2026-03-18 06:30:42,2026-03-18 06:32:58
3,Running,2026-03-18 06:32:03,2026-03-18 06:33:00
6,Starved,2026-03-18 06:32:58,2026-03-18 06:33:02
3,Blocked,2026-03-18 06:33:00,2026-03-18 06:33:11
2,Blocked,2026-03-18 06:32:57,2026-03-18 06:33:11
6,Running,2026-03-18 06:33:02,2026-03-18 06:33:58
6,Starved,2026-03-18 06:33:58,2026-03-18 06:34:00
7,Running,2026-03-18 06:32:58,2026-03-18 06:34:19
3,Running,2026-03-18 06:33:11,2026-03-18 06:36:11
3,Blocked,2026-03-18 06:36:11,2026-03-18 06:36:14
9,Down,2026-03-18 06:21:41,2026-03-18 06:39:49
8,Blocked,2026-03-18 06:24:47,2026-03-18 06:39:49
7,Blocked,2026-03-18 06:34:19,2026-03-18 06:39:49
2,Running,2026-03-18 06:33:11,2026-03-18 06:40:14
2,Blocked,2026-03-18 06:40:14,2026-03-18 06:40:18
8,Running,2026-03-18 06:39:49,2026-03-18 06:40:47
7,Running,2026-03-18 06:39:49,2026-03-18 06:40:47
10,Starved,2026-03-18 06:22:34,2026-03-18 06:41:15
8,Blocked,2026-03-18 06:40:47,2026-03-18 06:41:15
7,Blocked,2026-03-18 06:40:47,2026-03-18 06:41:15
8,Running,2026-03-18 06:41:15,2026-03-18 06:42:07
8,Blocked,2026-03-18 06:42:07,2026-03-18 06:42:11
11,Starved,2026-03-18 06:23:32,2026-03-18 06:42:26
11,Running,2026-03-18 06:42:26,2026-03-18 06:43:13
12,Starved,2026-03-18 06:27:58,2026-03-18 06:43:13
8,Running,2026-03-18 06:42:11,2026-03-18 06:43:13
8,Blocked,2026-03-18 06:43:13,2026-03-18 06:43:16
11,Starved,2026-03-18 06:43:13,2026-03-18 06:43:29
12,Running,2026-03-18 06:43:13,2026-03-18 06:44:17
8,Running,2026-03-18 06:43:16,2026-03-18 06:44:17
8,Blocked,2026-03-18 06:44:17,2026-03-18 06:44:23
11,Running,2026-03-18 06:43:29,2026-03-18 06:44:25
12,Starved,2026-03-18 06:44:17,2026-03-18 06:44:25
11,Starved,2026-03-18 06:44:25,2026-03-18 06:44:35
11,Running,2026-03-18 06:44:35,2026-03-18 06:45:27
8,Running,2026-03-18 06:44:23,2026-03-18 06:45:28
8,Blocked,2026-03-18 06:45:28,2026-03-18 06:45:33
11,Starved,2026-03-18 06:45:27,2026-03-18 06:45:34
3,Running,2026-03-18 06:36:14,2026-03-18 06:46:23
8,Running,2026-03-18 06:45:33,2026-03-18 06:46:25
11,Running,2026-03-18 06:45:34,2026-03-18 06:46:27
2,Running,2026-03-18 06:40:18,2026-03-18 06:46:28
3,Blocked,2026-03-18 06:46:23,2026-03-18 06:46:31
2,Blocked,2026-03-18 06:46:28,2026-03-18 06:46:31
8,Blocked,2026-03-18 06:46:25,2026-03-18 06:46:31
11,Starved,2026-03-18 06:46:27,2026-03-18 06:46:48
3,Running,2026-03-18 06:46:31,2026-03-18 06:47:21
12,Running,2026-03-18 06:44:25,2026-03-18 06:47:30
8,Running,2026-03-18 06:46:31,2026-03-18 06:47:30
2,Running,2026-03-18 06:46:31,2026-03-18 06:47:39
3,Blocked,2026-03-18 06:47:21,2026-03-18 06:47:41
2,Blocked,2026-03-18 06:47:39,2026-03-18 06:47:41
11,Running,2026-03-18 06:46:48,2026-03-18 06:47:42
12,Starved,2026-03-18 06:47:30,2026-03-18 06:47:42
8,Blocked,2026-03-18 06:47:30,2026-03-18 06:47:57
11,Starved,2026-03-18 06:47:42,2026-03-18 06:47:59
6,Running,2026-03-18 06:34:00,2026-03-18 06:48:02
6,Starved,2026-03-18 06:48:02,2026-03-18 06:48:11
2,Running,2026-03-18 06:47:41,2026-03-18 06:48:42
3,Running,2026-03-18 06:47:41,2026-03-18 06:48:47
8,Running,2026-03-18 06:47:57,2026-03-18 06:48:50
12,Running,2026-03-18 06:47:42,2026-03-18 06:48:50
3,Blocked,2026-03-18 06:48:47,2026-03-18 06:48:55
2,Blocked,2026-03-18 06:48:42,2026-03-18 06:48:55
11,Running,2026-03-18 06:47:59,2026-03-18 06:48:56
12,Starved,2026-03-18 06:48:50,2026-03-18 06:48:56
6,Running,2026-03-18 06:48:11,2026-03-18 06:49:02
8,Blocked,2026-03-18 06:48:50,2026-03-18 06:49:02
11,Starved,2026-03-18 06:48:56,2026-03-18 06:49:04
6,Starved,2026-03-18 06:49:02,2026-03-18 06:49:14
12,Running,2026-03-18 06:48:56,2026-03-18 06:49:44
2,Running,2026-03-18 06:48:55,2026-03-18 06:49:49
3,Running,2026-03-18 06:48:55,2026-03-18 06:49:53
3,Blocked,2026-03-18 06:49:53,2026-03-18 06:49:59
2,Blocked,2026-03-18 06:49:49,2026-03-18 06:49:59
12,Starved,2026-03-18 06:49:44,2026-03-18 06:50:04
11,Running,2026-03-18 06:49:04,2026-03-18 06:50:55
10,Running,2026-03-18 06:41:15,2026-03-18 06:50:59
11,Starved,2026-03-18 06:50:55,2026-03-18 06:50:59
8,Running,2026-03-18 06:49:02,2026-03-18 06:51:03
2,Running,2026-03-18 06:49:59,2026-03-18 06:51:04
3,Running,2026-03-18 06:49:59,2026-03-18 06:51:13
3,Blocked,2026-03-18 06:51:13,2026-03-18 06:51:14
2,Blocked,2026-03-18 06:51:04,2026-03-18 06:51:14
10,Starved,2026-03-18 06:50:59,2026-03-18 06:51:20
8,Blocked,2026-03-18 06:51:03,2026-03-18 06:51:20
11,Running,2026-03-18 06:50:59,2026-03-18 06:52:01
8,Running,2026-03-18 06:51:20,2026-03-18 06:52:09
4,Running,2026-03-18 06:13:20,2026-03-18 06:52:14
8,Blocked,2026-03-18 06:52:09,2026-03-18 06:52:18
3,Running,2026-03-18 06:51:14,2026-03-18 06:52:19
2,Running,2026-03-18 06:51:14,2026-03-18 06:52:23
11,Starved,2026-03-18 06:52:01,2026-03-18 06:52:29
12,Running,2026-03-18 06:50:04,2026-03-18 06:52:57
12,Starved,2026-03-18 06:52:57,2026-03-18 06:53:31
6,Running,2026-03-18 06:49:14,2026-03-18 06:53:55
6,Starved,2026-03-18 06:53:55,2026-03-18 06:54:02
8,Running,2026-03-18 06:52:18,2026-03-18 06:54:21
7,Running,2026-03-18 06:41:15,2026-03-18 06:54:24
10,Running,2026-03-18 06:51:20,2026-03-18 06:54:25
10,Starved,2026-03-18 06:54:25,2026-03-18 06:54:27
8,Blocked,2026-03-18 06:54:21,2026-03-18 06:54:27
7,Blocked,2026-03-18 06:54:24,2026-03-18 06:54:27
12,Running,2026-03-18 06:53:31,2026-03-18 06:54:31
12,Starved,2026-03-18 06:54:31,2026-03-18 06:54:35
10,Running,2026-03-18 06:54:27,2026-03-18 06:55:12
10,Starved,2026-03-18 06:55:12,2026-03-18 06:55:20
7,Running,2026-03-18 06:54:27,2026-03-18 06:55:21
7,Blocked,2026-03-18 06:55:21,2026-03-18 06:55:31
4,Down,2026-03-18 06:52:14,2026-03-18 06:56:08
3,Blocked,2026-03-18 06:52:19,2026-03-18 06:56:08
2,Blocked,2026-03-18 06:52:23,2026-03-18 06:56:08
10,Running,2026-03-18 06:55:20,2026-03-18 06:56:25
12,Running,2026-03-18 06:54:35,2026-03-18 06:56:26
12,Starved,2026-03-18 06:56:26,2026-03-18 06:56:30
7,Running,2026-03-18 06:55:31,2026-03-18 06:56:31
8,Running,2026-03-18 06:54:27,2026-03-18 06:56:35
10,Starved,2026-03-18 06:56:25,2026-03-18 06:56:39
8,Blocked,2026-03-18 06:56:35,2026-03-18 06:56:39
7,Blocked,2026-03-18 06:56:31,2026-03-18 06:56:39
1,Running,2026-03-18 06:00:00,2026-03-18 06:56:53
1,Starved,2026-03-18 06:56:53,2026-03-18 06:57:00
6,Running,2026-03-18 06:54:02,2026-03-18 06:57:02
5,Running,2026-03-18 06:30:58,2026-03-18 06:57:04
6,Starved,2026-03-18 06:57:02,2026-03-18 06:57:04
2,Running,2026-03-18 06:56:08,2026-03-18 06:57:06
3,Running,2026-03-18 06:56:08,2026-03-18 06:57:14
5,Starved,2026-03-18 06:57:04,2026-03-18 06:57:19
3,Blocked,2026-03-18 06:57:14,2026-03-18 06:57:19
2,Blocked,2026-03-18 06:57:06,2026-03-18 06:57:19
11,Running,2026-03-18 06:52:29,2026-03-18 06:57:32
8,Running,2026-03-18 06:56:39,2026-03-18 06:57:33
7,Running,2026-03-18 06:56:39,2026-03-18 06:57:37
8,Blocked,2026-03-18 06:57:33,2026-03-18 06:57:38
7,Blocked,2026-03-18 06:57:37,2026-03-18 06:57:38
11,Starved,2026-03-18 06:57:32,2026-03-18 06:57:46
1,Running,2026-03-18 06:57:00,2026-03-18 06:57:53
1,Starved,2026-03-18 06:57:53,2026-03-18 06:58:00
6,Running,2026-03-18 06:57:04,2026-03-18 06:58:02
5,Running,2026-03-18 06:57:19,2026-03-18 06:58:07
6,Starved,2026-03-18 06:58:02,2026-03-18 06:58:07
2,Running,2026-03-18 06:57:19,2026-03-18 06:58:19
3,Running,2026-03-18 06:57:19,2026-03-18 06:58:20
12,Running,2026-03-18 06:56:30,2026-03-18 06:58:28
8,Running,2026-03-18 06:57:38,2026-03-18 06:58:32
7,Running,2026-03-18 06:57:38,2026-03-18 06:58:40
8,Blocked,2026-03-18 06:58:32,2026-03-18 06:58:40
7,Blocked,2026-03-18 06:58:40,2026-03-18 06:58:40
11,Running,2026-03-18 06:57:46,2026-03-18 06:58:41
12,Starved,2026-03-18 06:58:28,2026-03-18 06:58:41
11,Starved,2026-03-18 06:58:41,2026-03-18 06:58:41
5,Starved,2026-03-18 06:58:07,2026-03-18 06:58:47
3,Blocked,2026-03-18 06:58:20,2026-03-18 06:58:47
2,Blocked,2026-03-18 06:58:19,2026-03-18 06:58:47
6,Running,2026-03-18 06:58:07,2026-03-18 06:59:04
11,Running,2026-03-18 06:58:41,2026-03-18 06:59:34
7,Running,2026-03-18 06:58:40,2026-03-18 06:59:36
10,Running,2026-03-18 06:56:39,2026-03-18 06:59:39
11,Starved,2026-03-18 06:59:34,2026-03-18 06:59:39
10,Starved,2026-03-18 06:59:39,2026-03-18 06:59:42
2,Running,2026-03-18 06:58:47,2026-03-18 06:59:47
7,Blocked,2026-03-18 06:59:36,2026-03-18 06:59:50
5,Running,2026-03-18 06:58:47,2026-03-18 06:59:51
6,Starved,2026-03-18 06:59:04,2026-03-18 06:59:51
5,Starved,2026-03-18 06:59:51,2026-03-18 06:59:53
2,Blocked,2026-03-18 06:59:47,2026-03-18 06:59:58
11,Running,2026-03-18 06:59:39,2026-03-18 07:00:34
12,Running,2026-03-18 06:58:41,2026-03-18 07:00:41
11,Starved,2026-03-18 07:00:34,2026-03-18 07:00:44
6,Running,2026-03-18 06:59:51,2026-03-18 07:00:50
5,Running,2026-03-18 06:59:53,2026-03-18 07:00:55
6,Starved,2026-03-18 07:00:50,2026-03-18 07:00:55
12,Down,2026-03-18 07:00:41,2026-03-18 07:00:58
3,Running,2026-03-18 06:58:47,2026-03-18 07:01:04
2,Running,2026-03-18 06:59:58,2026-03-18 07:01:05
5,Starved,2026-03-18 07:00:55,2026-03-18 07:01:15
3,Blocked,2026-03-18 07:01:04,2026-03-18 07:01:15
2,Blocked,2026-03-18 07:01:05,2026-03-18 07:01:15
11,Running,2026-03-18 07:00:44,2026-03-18 07:01:38
8,Running,2026-03-18 06:58:40,2026-03-18 07:01:39
8,Blocked,2026-03-18 07:01:39,2026-03-18 07:01:42
11,Starved,2026-03-18 07:01:38,2026-03-18 07:01:44
6,Running,2026-03-18 07:00:55,2026-03-18 07:01:57
5,Running,2026-03-18 07:01:15,2026-03-18 07:02:11
6,Starved,2026-03-18 07:01:57,2026-03-18 07:02:11
2,Running,2026-03-18 07:01:15,2026-03-18 07:02:12
3,Running,2026-03-18 07:01:15,2026-03-18 07:02:16
5,Starved,2026-03-18 07:02:11,2026-03-18 07:02:27
3,Blocked,2026-03-18 07:02:16,2026-03-18 07:02:27
2,Blocked,2026-03-18 07:02:12,2026-03-18 07:02:27
10,Running,2026-03-18 06:59:42,2026-03-18 07:02:36
10,Starved,2026-03-18 07:02:36,2026-03-18 07:02:38
1,Running,2026-03-18 06:58:00,2026-03-18 07:02:50
6,Running,2026-03-18 07:02:11,2026-03-18 07:02:59
1,Starved,2026-03-18 07:02:50,2026-03-18 07:03:00
3,Running,2026-03-18 07:02:27,2026-03-18 07:03:18
2,Running,2026-03-18 07:02:27,2026-03-18 07:03:25
5,Running,2026-03-18 07:02:27,2026-03-18 07:03:27
6,Starved,2026-03-18 07:02:59,2026-03-18 07:03:27
8,Running,2026-03-18 07:01:42,2026-03-18 07:03:33
10,Running,2026-03-18 07:02:38,2026-03-18 07:03:41
10,Starved,2026-03-18 07:03:41,2026-03-18 07:03:45
8,Blocked,2026-03-18 07:03:33,2026-03-18 07:03:45
5,Starved,2026-03-18 07:03:27,2026-03-18 07:03:55
3,Blocked,2026-03-18 07:03:18,2026-03-18 07:03:55
2,Blocked,2026-03-18 07:03:25,2026-03-18 07:03:55
1,Running,2026-03-18 07:03:00,2026-03-18 07:03:57
1,Starved,2026-03-18 07:03:57,2026-03-18 07:04:00
6,Running,2026-03-18 07:03:27,2026-03-18 07:04:27
8,Running,2026-03-18 07:03:45,2026-03-18 07:04:39
8,Blocked,2026-03-18 07:04:39,2026-03-18 07:04:44
5,Running,2026-03-18 07:03:55,2026-03-18 07:04:50
6,Starved,2026-03-18 07:04:27,2026-03-18 07:04:50
2,Running,2026-03-18 07:03:55,2026-03-18 07:04:53
3,Running,2026-03-18 07:03:55,2026-03-18 07:04:54
5,Starved,2026-03-18 07:04:50,2026-03-18 07:05:18
3,Blocked,2026-03-18 07:04:54,2026-03-18 07:05:18
2,Blocked,2026-03-18 07:04:53,2026-03-18 07:05:18
8,Running,2026-03-18 07:04:44,2026-03-18 07:05:46
8,Blocked,2026-03-18 07:05:46,2026-03-18 07:05:49
6,Running,2026-03-18 07:04:50,2026-03-18 07:05:52
11,Running,2026-03-18 07:01:44,2026-03-18 07:05:53
11,Starved,2026-03-18 07:05:53,2026-03-18 07:05:57
3,Running,2026-03-18 07:05:18,2026-03-18 07:06:08
3,Blocked,2026-03-18 07:06:08,2026-03-18 07:06:16
6,Starved,2026-03-18 07:05:52,2026-03-18 07:06:17
11,Running,2026-03-18 07:05:57,2026-03-18 07:06:59
11,Starved,2026-03-18 07:06:59,2026-03-18 07:07:01
5,Running,2026-03-18 07:05:18,2026-03-18 07:07:09
3,Running,2026-03-18 07:06:16,2026-03-18 07:07:10
5,Starved,2026-03-18 07:07:09,2026-03-18 07:07:15
3,Blocked,2026-03-18 07:07:10,2026-03-18 07:07:15
