part_id,variant,planned_release
1,Mid,2026-03-18 06:00:00
2,Mid,2026-03-18 06:01:00
3,Mid,2026-03-18 06:02:00
4,Loaded,2026-03-18 06:03:00
5,Base,2026-03-18 06:04:00
6,Base,2026-03-18 06:05:00
7,Loaded,2026-03-18 06:06:00
8,Mid,2026-03-18 06:07:00
9,Mid,2026-03-18 06:08:00
10,Base,2026-03-18 06:09:00
11,Mid,2026-03-18 06:10:00
12,Base,2026-03-18 06:11:00
13,Base,2026-03-18 06:12:00
14,Base,2026-03-18 06:13:00
15,Base,2026-03-18 06:14:00
16,Base,2026-03-18 06:15:00
17,Mid,2026-03-18 06:16:00
18,Base,2026-03-18 06:17:00
19,Mid,2026-03-18 06:18:00
20,Loaded,2026-03-18 06:19:00
21,Base,2026-03-18 06:20:00
22,Base,2026-03-18 06:21:00
23,Mid,2026-03-18 06:22:00
24,Mid,2026-03-18 06:23:00
25,Base,2026-03-18 06:24:00
26,Mid,2026-03-18 06:25:00
27,Base,2026-03-18 06:26:00
28,Base,2026-03-18 06:27:00
29,Base,2026-03-18 06:28:00
30,Base,2026-03-18 06:29:00
31,Base,2026-03-18 06:30:00
32,Mid,2026-03-18 06:31:00
33,Base,2026-03-18 06:32:00
34,Loaded,2026-03-18 06:33:00
35,Base,2026-03-18 06:34:00
36,Base,2026-03-18 06:35:00
37,Mid,2026-03-18 06:36:00
38,Base,2026-03-18 06:37:00
39,Mid,2026-03-18 06:38:00
40,Base,2026-03-18 06:39:00
41,Mid,2026-03-18 06:40:00
42,Base,2026-03-18 06:41:00
43,Base,2026-03-18 06:42:00
44,Base,2026-03-18 06:43:00
45,Base,2026-03-18 06:44:00
46,Loaded,2026-03-18 06:45:00
47,Base,2026-03-18 06:46:00
48,Mid,2026-03-18 06:47:00
49,Base,2026-03-18 06:48:00
50,Base,2026-03-18 06:49:00
51,Base,2026-03-18 06:50:00
52,Mid,2026-03-18 06:51:00
53,Base,2026-03-18 06:52:00
54,Mid,2026-03-18 06:53:00
55,Loaded,2026-03-18 06:54:00
56,Mid,2026-03-18 06:55:00
57,Base,2026-03-18 06:56:00
58,Base,2026-03-18 06:57:00
59,Base,2026-03-18 06:58:00
60,Loaded,2026-03-18 06:59:00
61,Base,2026-03-18 07:00:00
62,Loaded,2026-03-18 07:01:00
63,Loaded,2026-03-18 07:02:00
64,Mid,2026-03-18 07:03:00
65,Loaded,2026-03-18 07:04:00
66,Base,2026-03-18 07:05:00
67,Base,2026-03-18 07:06:00
68,Loaded,2026-03-18 07:07:00
69,Mid,2026-03-18 07:08:00
70,Mid,2026-03-18 07:09:00
71,Base,2026-03-18 07:10:00
72,Base,2026-03-18 07:11:00
73,Base,2026-03-18 07:12:00
74,Base,2026-03-18 07:13:00
75,Mid,2026-03-18 07:14:00
76,Loaded,2026-03-18 07:15:00
77,Base,2026-03-18 07:16:00
78,Base,2026-03-18 07:17:00
79,Base,2026-03-18 07:18:00
80,Mid,2026-03-18 07:19:00
81,Base,2026-03-18 07:20:00
82,Base,2026-03-18 07:21:00
83,Mid,2026-03-18 07:22:00
84,Base,2026-03-18 07:23:00
85,Mid,2026-03-18 07:24:00
86,Loaded,2026-03-18 07:25:00
87,Base,2026-03-18 07:26:00
88,Base,2026-03-18 07:27:00
89,Mid,2026-03-18 07:28:00
90,Base,2026-03-18 07:29:00
91,Base,2026-03-18 07:30:00
92,Mid,2026-03-18 07:31:00
93,Mid,2026-03-18 07:32:00
94,Base,2026-03-18 07:33:00
95,Mid,2026-03-18 07:34:00
96,Mid,2026-03-18 07:35:00
97,Mid,2026-03-18 07:36:00
98,Base,2026-03-18 07:37:00
99,Base,2026-03-18 07:38:00
100,Base,2026-03-18 07:39:00
101,Base,2026-03-18 07:40:00
102,Base,2026-03-18 07:41:00
103,Mid,2026-03-18 07:42:00
104,Base,2026-03-18 07:43:00
105,Mid,2026-03-18 07:44:00
106,Base,2026-03-18 07:45:00
107,Base,2026-03-18 07:46:00
108,Loaded,2026-03-18 07:47:00
109,Base,2026-03-18 07:48:00
110,Mid,2026-03-18 07:49:00
111,Loaded,2026-03-18 07:50:00
112,Loaded,2026-03-18 07:51:00
113,Base,2026-03-18 07:52:00
114,Base,2026-03-18 07:53:00
115,Mid,2026-03-18 07:54:00
116,Mid,2026-03-18 07:55:00
117,Base,2026-03-18 07:56:00
118,Base,2026-03-18 07:57:00
119,Loaded,2026-03-18 07:58:00
120,Mid,2026-03-18 07:59:00
121,Base,2026-03-18 08:00:00
122,Base,2026-03-18 08:01:00
123,Base,2026-03-18 08:02:00
124,Base,2026-03-18 08:03:00
125,Base,2026-03-18 08:04:00
126,Mid,2026-03-18 08:05:00
127,Loaded,2026-03-18 08:06:00
128,Base,2026-03-18 08:07:00
129,Base,2026-03-18 08:08:00
130,Base,2026-03-18 08:09:00
131,Base,2026-03-18 08:10:00
132,Mid,2026-03-18 08:11:00
133,Mid,2026-03-18 08:12:00
134,Loaded,2026-03-18 08:13:00
135,Mid,2026-03-18 08:14:00
136,Loaded,2026-03-18 08:15:00
137,Base,2026-03-18 08:16:00
138,Base,2026-03-18 08:17:00
139,Base,2026-03-18 08:18:00
140,Base,2026-03-18 08:19:00
141,Mid,2026-03-18 08:20:00
142,Base,2026-03-18 08:21:00
143,Base,2026-03-18 08:22:00
144,Base,2026-03-18 08:23:00
145,Base,2026-03-18 08:24:00
146,Base,2026-03-18 08:25:00
147,Base,2026-03-18 08:26:00
148,Base,2026-03-18 08:27:00
149,Base,2026-03-18 08:28:00
150,Loaded,2026-03-18 08:29:00
151,Mid,2026-03-18 08:30:00
152,Base,2026-03-18 08:31:00
153,Loaded,2026-03-18 08:32:00
154,Base,2026-03-18 08:33:00
155,Base,2026-03-18 08:34:00
156,Base,2026-03-18 08:35:00
157,Base,2026-03-18 08:36:00
158,Loaded,2026-03-18 08:37:00
159,Loaded,2026-03-18 08:38:00
160,Base,2026-03-18 08:39:00
161,Base,2026-03-18 08:40:00
162,Base,2026-03-18 08:41:00
163,Mid,2026-03-18 08:42:00
164,Base,2026-03-18 08:43:00
165,Base,2026-03-18 08:44:00
166,Base,2026-03-18 08:45:00
167,Base,2026-03-18 08:46:00
168,Base,2026-03-18 08:47:00
169,Base,2026-03-18 08:48:00
170,Base,2026-03-18 08:49:00
171,Base,2026-03-18 08:50:00
172,Loaded,2026-03-18 08:51:00
173,Mid,2026-03-18 08:52:00
174,Base,2026-03-18 08:53:00
175,Base,2026-03-18 08:54:00
176,Mid,2026-03-18 08:55:00
177,Mid,2026-03-18 08:56:00
178,Mid,2026-03-18 08:57:00
179,Base,2026-03-18 08:58:00
180,Base,2026-03-18 08:59:00
181,Base,2026-03-18 09:00:00
182,Loaded,2026-03-18 09:01:00
183,Base,2026-03-18 09:02:00
184,Mid,2026-03-18 09:03:00
185,Mid,2026-03-18 09:04:00
