part_id,activity,ts_start,ts_finish,result,scrap
1,1,2026-03-18 06:00:00,2026-03-18 06:01:07,OK,NO
2,1,2026-03-18 06:01:07,2026-03-18 06:01:58,OK,NO
1,2,2026-03-18 06:01:07,2026-03-18 06:02:06,OK,NO
1,3,2026-03-18 06:02:06,2026-03-18 06:03:04,OK,NO
2,2,2026-03-18 06:02:06,2026-03-18 06:03:06,OK,NO
3,1,2026-03-18 06:02:00,2026-03-18 06:03:06,OK,NO
4,1,2026-03-18 06:03:06,2026-03-18 06:04:04,OK,NO
1,4,2026-03-18 06:03:04,2026-03-18 06:04:08,OK,NO
3,2,2026-03-18 06:03:06,2026-03-18 06:04:11,OK,NO
2,3,2026-03-18 06:03:06,2026-03-18 06:04:19,OK,NO
5,1,2026-03-18 06:04:04,2026-03-18 06:05:08,OK,NO
1,5,2026-03-18 06:04:08,2026-03-18 06:05:08,OK,NO
4,2,2026-03-18 06:04:11,2026-03-18 06:05:08,OK,NO
2,4,2026-03-18 06:04:19,2026-03-18 06:05:24,OK,NO
3,3,2026-03-18 06:04:19,2026-03-18 06:05:24,OK,NO
1,6,2026-03-18 06:05:08,2026-03-18 06:06:07,OK,NO
6,1,2026-03-18 06:05:08,2026-03-18 06:06:08,OK,NO
5,2,2026-03-18 06:05:08,2026-03-18 06:06:10,OK,NO
2,5,2026-03-18 06:05:24,2026-03-18 06:06:24,OK,NO
4,3,2026-03-18 06:05:24,2026-03-18 06:06:25,OK,NO
3,4,2026-03-18 06:05:24,2026-03-18 06:06:28,OK,NO
1,7,2026-03-18 06:06:07,2026-03-18 06:07:00,OK,NO
7,1,2026-03-18 06:06:08,2026-03-18 06:07:10,OK,NO
6,2,2026-03-18 06:06:10,2026-03-18 06:07:11,OK,NO
2,6,2026-03-18 06:06:24,2026-03-18 06:07:21,OK,NO
5,3,2026-03-18 06:06:25,2026-03-18 06:07:30,OK,NO
3,5,2026-03-18 06:06:28,2026-03-18 06:07:30,OK,NO
4,4,2026-03-18 06:06:28,2026-03-18 06:07:52,OK,NO
1,8,2026-03-18 06:07:00,2026-03-18 06:07:57,OK,NO
8,1,2026-03-18 06:07:10,2026-03-18 06:08:09,OK,NO
7,2,2026-03-18 06:07:11,2026-03-18 06:08:13,OK,NO
2,7,2026-03-18 06:07:21,2026-03-18 06:08:21,OK,NO
3,6,2026-03-18 06:07:30,2026-03-18 06:08:26,OK,NO
6,3,2026-03-18 06:07:30,2026-03-18 06:08:36,OK,NO
4,5,2026-03-18 06:07:52,2026-03-18 06:08:46,OK,NO
5,4,2026-03-18 06:07:52,2026-03-18 06:08:53,OK,NO
1,9,2026-03-18 06:07:57,2026-03-18 06:08:54,OK,NO
9,1,2026-03-18 06:08:09,2026-03-18 06:09:01,OK,NO
8,2,2026-03-18 06:08:13,2026-03-18 06:09:10,OK,NO
2,8,2026-03-18 06:08:21,2026-03-18 06:09:18,OK,NO
7,3,2026-03-18 06:08:36,2026-03-18 06:09:29,OK,NO
3,7,2026-03-18 06:08:26,2026-03-18 06:09:37,OK,NO
4,6,2026-03-18 06:08:46,2026-03-18 06:09:44,OK,NO
10,1,2026-03-18 06:09:01,2026-03-18 06:09:50,OK,NO
6,4,2026-03-18 06:08:53,2026-03-18 06:09:54,OK,NO
5,5,2026-03-18 06:08:53,2026-03-18 06:10:03,OK,NO
1,10,2026-03-18 06:08:54,2026-03-18 06:10:09,OK,NO
