station,state,ts_start,ts_end
1,Starved,2026-03-18 06:00:00,2026-03-18 06:00:00
2,Starved,2026-03-18 06:00:00,2026-03-18 06:01:07
1,Running,2026-03-18 06:00:00,2026-03-18 06:01:58
1,Starved,2026-03-18 06:01:58,2026-03-18 06:02:00
3,Starved,2026-03-18 06:00:00,2026-03-18 06:02:06
3,Running,2026-03-18 06:02:06,2026-03-18 06:03:04
4,Starved,2026-03-18 06:00:00,2026-03-18 06:03:04
2,Running,2026-03-18 06:01:07,2026-03-18 06:03:06
3,Starved,2026-03-18 06:03:04,2026-03-18 06:03:06
2,Starved,2026-03-18 06:03:06,2026-03-18 06:03:06
4,Running,2026-03-18 06:03:04,2026-03-18 06:04:08
5,Starved,2026-03-18 06:00:00,2026-03-18 06:04:08
4,Starved,2026-03-18 06:04:08,2026-03-18 06:04:19
5,Running,2026-03-18 06:04:08,2026-03-18 06:05:08
6,Starved,2026-03-18 06:00:00,2026-03-18 06:05:08
4,Running,2026-03-18 06:04:19,2026-03-18 06:05:24
5,Starved,2026-03-18 06:05:08,2026-03-18 06:05:24
4,Starved,2026-03-18 06:05:24,2026-03-18 06:05:24
6,Running,2026-03-18 06:05:08,2026-03-18 06:06:07
7,Starved,2026-03-18 06:00:00,2026-03-18 06:06:07
5,Running,2026-03-18 06:05:24,2026-03-18 06:06:24
6,Starved,2026-03-18 06:06:07,2026-03-18 06:06:24
5,Starved,2026-03-18 06:06:24,2026-03-18 06:06:28
7,Running,2026-03-18 06:06:07,2026-03-18 06:07:00
8,Starved,2026-03-18 06:00:00,2026-03-18 06:07:00
6,Running,2026-03-18 06:06:24,2026-03-18 06:07:21
7,Starved,2026-03-18 06:07:00,2026-03-18 06:07:21
5,Running,2026-03-18 06:06:28,2026-03-18 06:07:30
6,Starved,2026-03-18 06:07:21,2026-03-18 06:07:30
5,Starved,2026-03-18 06:07:30,2026-03-18 06:07:52
8,Running,2026-03-18 06:07:00,2026-03-18 06:07:57
9,Starved,2026-03-18 06:00:00,2026-03-18 06:07:57
7,Running,2026-03-18 06:07:21,2026-03-18 06:08:21
8,Starved,2026-03-18 06:07:57,2026-03-18 06:08:21
6,Running,2026-03-18 06:07:30,2026-03-18 06:08:26
7,Starved,2026-03-18 06:08:21,2026-03-18 06:08:26
5,Running,2026-03-18 06:07:52,2026-03-18 06:08:46
6,Starved,2026-03-18 06:08:26,2026-03-18 06:08:46
5,Starved,2026-03-18 06:08:46,2026-03-18 06:08:53
9,Running,2026-03-18 06:07:57,2026-03-18 06:08:54
10,Starved,2026-03-18 06:00:00,2026-03-18 06:08:54
8,Running,2026-03-18 06:08:21,2026-03-18 06:09:18
9,Starved,2026-03-18 06:08:54,2026-03-18 06:09:18
7,Running,2026-03-18 06:08:26,2026-03-18 06:09:37
8,Starved,2026-03-18 06:09:18,2026-03-18 06:09:37
6,Running,2026-03-18 06:08:46,2026-03-18 06:09:44
7,Starved,2026-03-18 06:09:37,2026-03-18 06:09:44
1,Running,2026-03-18 06:02:00,2026-03-18 06:09:50
1,Starved,2026-03-18 06:09:50,2026-03-18 06:10:00
6,Starved,2026-03-18 06:09:44,2026-03-18 06:10:03
10,Running,2026-03-18 06:08:54,2026-03-18 06:10:09
11,Starved,2026-03-18 06:00:00,2026-03-18 06:10:09
9,Running,2026-03-18 06:09:18,2026-03-18 06:10:10
10,Starved,2026-03-18 06:10:09,2026-03-18 06:10:10
8,Running,2026-03-18 06:09:37,2026-03-18 06:10:42
9,Starved,2026-03-18 06:10:10,2026-03-18 06:10:42
7,Running,2026-03-18 06:09:44,2026-03-18 06:11:01
8,Starved,2026-03-18 06:10:42,2026-03-18 06:11:01
11,Running,2026-03-18 06:10:09,2026-03-18 06:11:05
12,Starved,2026-03-18 06:00:00,2026-03-18 06:11:05
6,Running,2026-03-18 06:10:03,2026-03-18 06:11:05
7,Starved,2026-03-18 06:11:01,2026-03-18 06:11:05
10,Running,2026-03-18 06:10:10,2026-03-18 06:11:06
11,Starved,2026-03-18 06:11:05,2026-03-18 06:11:06
5,Running,2026-03-18 06:08:53,2026-03-18 06:11:07
6,Starved,2026-03-18 06:11:05,2026-03-18 06:11:07
5,Starved,2026-03-18 06:11:07,2026-03-18 06:11:10
9,Running,2026-03-18 06:10:42,2026-03-18 06:11:53
10,Starved,2026-03-18 06:11:06,2026-03-18 06:11:53
12,Running,2026-03-18 06:11:05,2026-03-18 06:11:59
13,Starved,2026-03-18 06:00:00,2026-03-18 06:11:59
8,Running,2026-03-18 06:11:01,2026-03-18 06:12:06
9,Starved,2026-03-18 06:11:53,2026-03-18 06:12:06
11,Running,2026-03-18 06:11:06,2026-03-18 06:12:07
12,Starved,2026-03-18 06:11:59,2026-03-18 06:12:07
7,Running,2026-03-18 06:11:05,2026-03-18 06:12:12
8,Starved,2026-03-18 06:12:06,2026-03-18 06:12:12
7,Starved,2026-03-18 06:12:12,2026-03-18 06:12:13
13,Running,2026-03-18 06:11:59,2026-03-18 06:12:56
10,Running,2026-03-18 06:11:53,2026-03-18 06:13:04
11,Starved,2026-03-18 06:12:07,2026-03-18 06:13:04
7,Running,2026-03-18 06:12:13,2026-03-18 06:13:05
12,Running,2026-03-18 06:12:07,2026-03-18 06:13:07
13,Starved,2026-03-18 06:12:56,2026-03-18 06:13:07
6,Running,2026-03-18 06:11:07,2026-03-18 06:13:10
7,Starved,2026-03-18 06:13:05,2026-03-18 06:13:10
5,Running,2026-03-18 06:11:10,2026-03-18 06:13:14
6,Starved,2026-03-18 06:13:10,2026-03-18 06:13:14
10,Starved,2026-03-18 06:13:04,2026-03-18 06:13:24
5,Starved,2026-03-18 06:13:14,2026-03-18 06:13:26
11,Running,2026-03-18 06:13:04,2026-03-18 06:14:01
12,Starved,2026-03-18 06:13:07,2026-03-18 06:14:01
13,Running,2026-03-18 06:13:07,2026-03-18 06:14:04
6,Running,2026-03-18 06:13:14,2026-03-18 06:14:12
8,Running,2026-03-18 06:12:12,2026-03-18 06:14:17
10,Running,2026-03-18 06:13:24,2026-03-18 06:14:23
11,Starved,2026-03-18 06:14:01,2026-03-18 06:14:23
10,Starved,2026-03-18 06:14:23,2026-03-18 06:14:27
5,Running,2026-03-18 06:13:26,2026-03-18 06:14:28
6,Starved,2026-03-18 06:14:12,2026-03-18 06:14:28
5,Starved,2026-03-18 06:14:28,2026-03-18 06:14:31
7,Running,2026-03-18 06:13:10,2026-03-18 06:14:37
8,Starved,2026-03-18 06:14:17,2026-03-18 06:14:37
1,Running,2026-03-18 06:10:00,2026-03-18 06:14:51
1,Starved,2026-03-18 06:14:51,2026-03-18 06:15:00
12,Running,2026-03-18 06:14:01,2026-03-18 06:15:03
13,Starved,2026-03-18 06:14:04,2026-03-18 06:15:03
6,Running,2026-03-18 06:14:28,2026-03-18 06:15:20
11,Running,2026-03-18 06:14:23,2026-03-18 06:15:22
12,Starved,2026-03-18 06:15:03,2026-03-18 06:15:22
10,Running,2026-03-18 06:14:27,2026-03-18 06:15:28
11,Starved,2026-03-18 06:15:22,2026-03-18 06:15:28
9,Running,2026-03-18 06:12:06,2026-03-18 06:15:28
10,Starved,2026-03-18 06:15:28,2026-03-18 06:15:28
5,Running,2026-03-18 06:14:31,2026-03-18 06:15:33
6,Starved,2026-03-18 06:15:20,2026-03-18 06:15:33
8,Running,2026-03-18 06:14:37,2026-03-18 06:15:38
9,Starved,2026-03-18 06:15:28,2026-03-18 06:15:38
5,Starved,2026-03-18 06:15:33,2026-03-18 06:15:42
13,Running,2026-03-18 06:15:03,2026-03-18 06:16:04
10,Running,2026-03-18 06:15:28,2026-03-18 06:16:32
12,Running,2026-03-18 06:15:22,2026-03-18 06:16:34
13,Starved,2026-03-18 06:16:04,2026-03-18 06:16:34
12,Starved,2026-03-18 06:16:34,2026-03-18 06:16:38
6,Running,2026-03-18 06:15:33,2026-03-18 06:16:38
6,Starved,2026-03-18 06:16:38,2026-03-18 06:16:38
9,Running,2026-03-18 06:15:38,2026-03-18 06:16:50
10,Starved,2026-03-18 06:16:32,2026-03-18 06:16:50
13,Running,2026-03-18 06:16:34,2026-03-18 06:17:32
11,Running,2026-03-18 06:15:28,2026-03-18 06:17:32
13,Starved,2026-03-18 06:17:32,2026-03-18 06:17:40
6,Running,2026-03-18 06:16:38,2026-03-18 06:17:40
10,Running,2026-03-18 06:16:50,2026-03-18 06:17:45
11,Starved,2026-03-18 06:17:32,2026-03-18 06:17:45
6,Starved,2026-03-18 06:17:40,2026-03-18 06:17:48
7,Down,2026-03-18 06:14:37,2026-03-18 06:17:51
13,Running,2026-03-18 06:17:40,2026-03-18 06:18:35
11,Running,2026-03-18 06:17:45,2026-03-18 06:18:36
13,Starved,2026-03-18 06:18:35,2026-03-18 06:18:39
6,Running,2026-03-18 06:17:48,2026-03-18 06:18:47
6,Starved,2026-03-18 06:18:47,2026-03-18 06:18:51
1,Running,2026-03-18 06:15:00,2026-03-18 06:18:59
1,Starved,2026-03-18 06:18:59,2026-03-18 06:19:00
8,Starved,2026-03-18 06:15:38,2026-03-18 06:19:00
12,Running,2026-03-18 06:16:38,2026-03-18 06:19:44
5,Running,2026-03-18 06:15:42,2026-03-18 06:19:55
8,Running,2026-03-18 06:19:00,2026-03-18 06:20:02
9,Starved,2026-03-18 06:16:50,2026-03-18 06:20:02
8,Starved,2026-03-18 06:20:02,2026-03-18 06:20:16
13,Running,2026-03-18 06:18:39,2026-03-18 06:20:53
6,Running,2026-03-18 06:18:51,2026-03-18 06:20:59
1,Running,2026-03-18 06:19:00,2026-03-18 06:21:00
9,Running,2026-03-18 06:20:02,2026-03-18 06:21:01
10,Starved,2026-03-18 06:17:45,2026-03-18 06:21:01
3,Running,2026-03-18 06:03:06,2026-03-18 06:21:03
3,Starved,2026-03-18 06:21:03,2026-03-18 06:21:04
8,Running,2026-03-18 06:20:16,2026-03-18 06:21:10
9,Starved,2026-03-18 06:21:01,2026-03-18 06:21:10
8,Starved,2026-03-18 06:21:10,2026-03-18 06:21:16
9,Running,2026-03-18 06:21:10,2026-03-18 06:22:03
3,Running,2026-03-18 06:21:04,2026-03-18 06:22:05
2,Running,2026-03-18 06:03:06,2026-03-18 06:22:06
3,Starved,2026-03-18 06:22:05,2026-03-18 06:22:06
11,Starved,2026-03-18 06:18:36,2026-03-18 06:22:11
8,Running,2026-03-18 06:21:16,2026-03-18 06:22:20
9,Starved,2026-03-18 06:22:03,2026-03-18 06:22:20
5,Down,2026-03-18 06:19:55,2026-03-18 06:22:21
8,Starved,2026-03-18 06:22:20,2026-03-18 06:22:32
3,Running,2026-03-18 06:22:06,2026-03-18 06:22:59
10,Running,2026-03-18 06:21:01,2026-03-18 06:23:12
12,Starved,2026-03-18 06:19:44,2026-03-18 06:23:15
9,Running,2026-03-18 06:22:20,2026-03-18 06:23:16
10,Starved,2026-03-18 06:23:12,2026-03-18 06:23:16
6,Starved,2026-03-18 06:20:59,2026-03-18 06:23:25
8,Running,2026-03-18 06:22:32,2026-03-18 06:23:28
9,Starved,2026-03-18 06:23:16,2026-03-18 06:23:28
8,Starved,2026-03-18 06:23:28,2026-03-18 06:23:45
11,Running,2026-03-18 06:22:11,2026-03-18 06:24:06
10,Running,2026-03-18 06:23:16,2026-03-18 06:24:14
11,Starved,2026-03-18 06:24:06,2026-03-18 06:24:14
13,Starved,2026-03-18 06:20:53,2026-03-18 06:24:16
6,Running,2026-03-18 06:23:25,2026-03-18 06:24:24
9,Running,2026-03-18 06:23:28,2026-03-18 06:24:33
10,Starved,2026-03-18 06:24:14,2026-03-18 06:24:33
6,Starved,2026-03-18 06:24:24,2026-03-18 06:24:35
8,Running,2026-03-18 06:23:45,2026-03-18 06:24:38
9,Starved,2026-03-18 06:24:33,2026-03-18 06:24:38
8,Starved,2026-03-18 06:24:38,2026-03-18 06:24:45
11,Running,2026-03-18 06:24:14,2026-03-18 06:25:06
10,Running,2026-03-18 06:24:33,2026-03-18 06:25:29
11,Starved,2026-03-18 06:25:06,2026-03-18 06:25:29
8,Running,2026-03-18 06:24:45,2026-03-18 06:25:41
10,Starved,2026-03-18 06:25:29,2026-03-18 06:25:41
8,Starved,2026-03-18 06:25:41,2026-03-18 06:25:45
4,Running,2026-03-18 06:05:24,2026-03-18 06:26:11
12,Running,2026-03-18 06:23:15,2026-03-18 06:26:11
11,Running,2026-03-18 06:25:29,2026-03-18 06:26:37
12,Starved,2026-03-18 06:26:11,2026-03-18 06:26:37
9,Running,2026-03-18 06:24:38,2026-03-18 06:26:40
8,Running,2026-03-18 06:25:45,2026-03-18 06:26:41
9,Starved,2026-03-18 06:26:40,2026-03-18 06:26:41
11,Starved,2026-03-18 06:26:37,2026-03-18 06:26:44
8,Starved,2026-03-18 06:26:41,2026-03-18 06:26:45
13,Running,2026-03-18 06:24:16,2026-03-18 06:27:38
8,Running,2026-03-18 06:26:45,2026-03-18 06:27:41
12,Running,2026-03-18 06:26:37,2026-03-18 06:27:42
13,Starved,2026-03-18 06:27:38,2026-03-18 06:27:42
8,Starved,2026-03-18 06:27:41,2026-03-18 06:27:50
12,Starved,2026-03-18 06:27:42,2026-03-18 06:27:54
1,Down,2026-03-18 06:21:00,2026-03-18 06:28:12
13,Running,2026-03-18 06:27:42,2026-03-18 06:28:34
8,Running,2026-03-18 06:27:50,2026-03-18 06:28:50
11,Running,2026-03-18 06:26:44,2026-03-18 06:28:53
8,Starved,2026-03-18 06:28:50,2026-03-18 06:28:56
11,Starved,2026-03-18 06:28:53,2026-03-18 06:28:58
13,Starved,2026-03-18 06:28:34,2026-03-18 06:28:59
2,Starved,2026-03-18 06:22:06,2026-03-18 06:29:11
5,Running,2026-03-18 06:22:21,2026-03-18 06:29:21
9,Running,2026-03-18 06:26:41,2026-03-18 06:29:46
12,Running,2026-03-18 06:27:54,2026-03-18 06:29:55
12,Starved,2026-03-18 06:29:55,2026-03-18 06:29:57
9,Starved,2026-03-18 06:29:46,2026-03-18 06:30:00
2,Running,2026-03-18 06:29:11,2026-03-18 06:30:13
3,Starved,2026-03-18 06:22:59,2026-03-18 06:30:13
2,Starved,2026-03-18 06:30:13,2026-03-18 06:30:22
12,Running,2026-03-18 06:29:57,2026-03-18 06:30:47
11,Running,2026-03-18 06:28:58,2026-03-18 06:30:48
12,Starved,2026-03-18 06:30:47,2026-03-18 06:30:48
6,Running,2026-03-18 06:24:35,2026-03-18 06:30:50
10,Running,2026-03-18 06:25:41,2026-03-18 06:30:55
11,Starved,2026-03-18 06:30:48,2026-03-18 06:30:55
9,Running,2026-03-18 06:30:00,2026-03-18 06:30:59
10,Starved,2026-03-18 06:30:55,2026-03-18 06:30:59
8,Running,2026-03-18 06:28:56,2026-03-18 06:30:59
9,Starved,2026-03-18 06:30:59,2026-03-18 06:30:59
8,Starved,2026-03-18 06:30:59,2026-03-18 06:31:00
3,Running,2026-03-18 06:30:13,2026-03-18 06:31:16
4,Starved,2026-03-18 06:26:11,2026-03-18 06:31:16
3,Starved,2026-03-18 06:31:16,2026-03-18 06:31:27
12,Running,2026-03-18 06:30:48,2026-03-18 06:31:45
10,Running,2026-03-18 06:30:59,2026-03-18 06:31:53
12,Starved,2026-03-18 06:31:45,2026-03-18 06:32:02
8,Running,2026-03-18 06:31:00,2026-03-18 06:32:02
10,Starved,2026-03-18 06:31:53,2026-03-18 06:32:14
8,Starved,2026-03-18 06:32:02,2026-03-18 06:32:18
2,Running,2026-03-18 06:30:22,2026-03-18 06:32:20
2,Starved,2026-03-18 06:32:20,2026-03-18 06:32:20
4,Running,2026-03-18 06:31:16,2026-03-18 06:32:24
5,Starved,2026-03-18 06:29:21,2026-03-18 06:32:24
4,Starved,2026-03-18 06:32:24,2026-03-18 06:32:28
11,Running,2026-03-18 06:30:55,2026-03-18 06:32:52
13,Running,2026-03-18 06:28:59,2026-03-18 06:33:06
13,Starved,2026-03-18 06:33:06,2026-03-18 06:33:10
7,Running,2026-03-18 06:17:51,2026-03-18 06:33:14
9,Running,2026-03-18 06:30:59,2026-03-18 06:33:14
11,Starved,2026-03-18 06:32:52,2026-03-18 06:33:15
9,Starved,2026-03-18 06:33:14,2026-03-18 06:33:16
5,Running,2026-03-18 06:32:24,2026-03-18 06:33:23
6,Starved,2026-03-18 06:30:50,2026-03-18 06:33:23
5,Starved,2026-03-18 06:33:23,2026-03-18 06:33:42
13,Running,2026-03-18 06:33:10,2026-03-18 06:34:05
12,Running,2026-03-18 06:32:02,2026-03-18 06:34:10
13,Starved,2026-03-18 06:34:05,2026-03-18 06:34:10
10,Running,2026-03-18 06:32:14,2026-03-18 06:34:16
8,Running,2026-03-18 06:32:18,2026-03-18 06:34:16
12,Starved,2026-03-18 06:34:10,2026-03-18 06:34:17
6,Running,2026-03-18 06:33:23,2026-03-18 06:34:18
7,Starved,2026-03-18 06:33:14,2026-03-18 06:34:18
10,Starved,2026-03-18 06:34:16,2026-03-18 06:34:31
5,Running,2026-03-18 06:33:42,2026-03-18 06:34:43
6,Starved,2026-03-18 06:34:18,2026-03-18 06:34:43
5,Starved,2026-03-18 06:34:43,2026-03-18 06:34:56
13,Running,2026-03-18 06:34:10,2026-03-18 06:35:15
12,Running,2026-03-18 06:34:17,2026-03-18 06:35:17
13,Starved,2026-03-18 06:35:15,2026-03-18 06:35:17
11,Running,2026-03-18 06:33:15,2026-03-18 06:35:22
12,Starved,2026-03-18 06:35:17,2026-03-18 06:35:22
7,Running,2026-03-18 06:34:18,2026-03-18 06:35:22
8,Starved,2026-03-18 06:34:16,2026-03-18 06:35:22
10,Running,2026-03-18 06:34:31,2026-03-18 06:35:32
11,Starved,2026-03-18 06:35:22,2026-03-18 06:35:32
9,Running,2026-03-18 06:33:16,2026-03-18 06:35:34
10,Starved,2026-03-18 06:35:32,2026-03-18 06:35:34
6,Running,2026-03-18 06:34:43,2026-03-18 06:35:42
7,Starved,2026-03-18 06:35:22,2026-03-18 06:35:42
6,Starved,2026-03-18 06:35:42,2026-03-18 06:35:56
13,Running,2026-03-18 06:35:17,2026-03-18 06:36:10
8,Running,2026-03-18 06:35:22,2026-03-18 06:36:13
9,Starved,2026-03-18 06:35:34,2026-03-18 06:36:13
2,Running,2026-03-18 06:32:20,2026-03-18 06:36:19
12,Running,2026-03-18 06:35:22,2026-03-18 06:36:22
13,Starved,2026-03-18 06:36:10,2026-03-18 06:36:22
2,Starved,2026-03-18 06:36:19,2026-03-18 06:36:30
11,Running,2026-03-18 06:35:32,2026-03-18 06:36:31
12,Starved,2026-03-18 06:36:22,2026-03-18 06:36:31
10,Running,2026-03-18 06:35:34,2026-03-18 06:36:33
11,Starved,2026-03-18 06:36:31,2026-03-18 06:36:33
7,Running,2026-03-18 06:35:42,2026-03-18 06:36:50
8,Starved,2026-03-18 06:36:13,2026-03-18 06:36:50
6,Running,2026-03-18 06:35:56,2026-03-18 06:36:56
7,Starved,2026-03-18 06:36:50,2026-03-18 06:36:56
6,Starved,2026-03-18 06:36:56,2026-03-18 06:37:07
9,Running,2026-03-18 06:36:13,2026-03-18 06:37:08
10,Starved,2026-03-18 06:36:33,2026-03-18 06:37:08
2,Running,2026-03-18 06:36:30,2026-03-18 06:37:24
13,Running,2026-03-18 06:36:22,2026-03-18 06:37:25
12,Running,2026-03-18 06:36:31,2026-03-18 06:37:34
13,Starved,2026-03-18 06:37:25,2026-03-18 06:37:34
11,Running,2026-03-18 06:36:33,2026-03-18 06:37:35
12,Starved,2026-03-18 06:37:34,2026-03-18 06:37:35
2,Starved,2026-03-18 06:37:24,2026-03-18 06:37:36
8,Running,2026-03-18 06:36:50,2026-03-18 06:37:58
9,Starved,2026-03-18 06:37:08,2026-03-18 06:37:58
5,Running,2026-03-18 06:34:56,2026-03-18 06:38:01
10,Running,2026-03-18 06:37:08,2026-03-18 06:38:03
11,Starved,2026-03-18 06:37:35,2026-03-18 06:38:03
8,Starved,2026-03-18 06:37:58,2026-03-18 06:38:05
3,Running,2026-03-18 06:31:27,2026-03-18 06:38:29
12,Running,2026-03-18 06:37:35,2026-03-18 06:38:33
3,Starved,2026-03-18 06:38:29,2026-03-18 06:38:38
6,Running,2026-03-18 06:37:07,2026-03-18 06:38:57
11,Running,2026-03-18 06:38:03,2026-03-18 06:38:59
12,Starved,2026-03-18 06:38:33,2026-03-18 06:38:59
9,Running,2026-03-18 06:37:58,2026-03-18 06:39:00
10,Starved,2026-03-18 06:38:03,2026-03-18 06:39:00
8,Running,2026-03-18 06:38:05,2026-03-18 06:39:06
9,Starved,2026-03-18 06:39:00,2026-03-18 06:39:06
8,Starved,2026-03-18 06:39:06,2026-03-18 06:39:11
5,Down,2026-03-18 06:38:01,2026-03-18 06:39:17
2,Running,2026-03-18 06:37:36,2026-03-18 06:39:36
2,Starved,2026-03-18 06:39:36,2026-03-18 06:39:40
13,Running,2026-03-18 06:37:34,2026-03-18 06:39:43
12,Running,2026-03-18 06:38:59,2026-03-18 06:39:48
13,Starved,2026-03-18 06:39:43,2026-03-18 06:39:48
9,Running,2026-03-18 06:39:06,2026-03-18 06:39:54
11,Starved,2026-03-18 06:38:59,2026-03-18 06:39:55
8,Running,2026-03-18 06:39:11,2026-03-18 06:40:08
9,Starved,2026-03-18 06:39:54,2026-03-18 06:40:08
6,Starved,2026-03-18 06:38:57,2026-03-18 06:40:16
7,Running,2026-03-18 06:36:56,2026-03-18 06:40:25
8,Starved,2026-03-18 06:40:08,2026-03-18 06:40:25
13,Running,2026-03-18 06:39:48,2026-03-18 06:40:48
10,Running,2026-03-18 06:39:00,2026-03-18 06:40:54
12,Starved,2026-03-18 06:39:48,2026-03-18 06:40:58
9,Running,2026-03-18 06:40:08,2026-03-18 06:41:12
10,Starved,2026-03-18 06:40:54,2026-03-18 06:41:12
6,Running,2026-03-18 06:40:16,2026-03-18 06:41:14
7,Starved,2026-03-18 06:40:25,2026-03-18 06:41:14
6,Starved,2026-03-18 06:41:14,2026-03-18 06:41:20
8,Running,2026-03-18 06:40:25,2026-03-18 06:41:25
9,Starved,2026-03-18 06:41:12,2026-03-18 06:41:25
11,Running,2026-03-18 06:39:55,2026-03-18 06:42:01
13,Starved,2026-03-18 06:40:48,2026-03-18 06:42:02
7,Running,2026-03-18 06:41:14,2026-03-18 06:42:10
8,Starved,2026-03-18 06:41:25,2026-03-18 06:42:10
10,Running,2026-03-18 06:41:12,2026-03-18 06:42:13
11,Starved,2026-03-18 06:42:01,2026-03-18 06:42:13
9,Running,2026-03-18 06:41:25,2026-03-18 06:42:17
10,Starved,2026-03-18 06:42:13,2026-03-18 06:42:17
7,Starved,2026-03-18 06:42:10,2026-03-18 06:42:27
13,Running,2026-03-18 06:42:02,2026-03-18 06:42:54
12,Running,2026-03-18 06:40:58,2026-03-18 06:42:57
13,Starved,2026-03-18 06:42:54,2026-03-18 06:42:57
8,Running,2026-03-18 06:42:10,2026-03-18 06:43:06
9,Starved,2026-03-18 06:42:17,2026-03-18 06:43:06
11,Running,2026-03-18 06:42:13,2026-03-18 06:43:14
12,Starved,2026-03-18 06:42:57,2026-03-18 06:43:14
10,Running,2026-03-18 06:42:17,2026-03-18 06:43:24
11,Starved,2026-03-18 06:43:14,2026-03-18 06:43:24
8,Starved,2026-03-18 06:43:06,2026-03-18 06:43:38
13,Running,2026-03-18 06:42:57,2026-03-18 06:44:02
9,Running,2026-03-18 06:43:06,2026-03-18 06:44:16
10,Starved,2026-03-18 06:43:24,2026-03-18 06:44:16
12,Running,2026-03-18 06:43:14,2026-03-18 06:44:20
13,Starved,2026-03-18 06:44:02,2026-03-18 06:44:20
