station,state,ts_start,ts_end
1,Starved,2026-03-18 06:00:00,2026-03-18 06:00:00
1,Running,2026-03-18 06:00:00,2026-03-18 06:00:52
2,Starved,2026-03-18 06:00:00,2026-03-18 06:00:52
1,Starved,2026-03-18 06:00:52,2026-03-18 06:01:00
2,Running,2026-03-18 06:00:52,2026-03-18 06:01:47
3,Starved,2026-03-18 06:00:00,2026-03-18 06:01:47
1,Running,2026-03-18 06:01:00,2026-03-18 06:01:59
2,Starved,2026-03-18 06:01:47,2026-03-18 06:01:59
1,Starved,2026-03-18 06:01:59,2026-03-18 06:02:00
3,Running,2026-03-18 06:01:47,2026-03-18 06:02:39
4,Starved,2026-03-18 06:00:00,2026-03-18 06:02:39
2,Running,2026-03-18 06:01:59,2026-03-18 06:02:57
3,Starved,2026-03-18 06:02:39,2026-03-18 06:02:57
1,Running,2026-03-18 06:02:00,2026-03-18 06:02:58
2,Starved,2026-03-18 06:02:57,2026-03-18 06:02:58
1,Starved,2026-03-18 06:02:58,2026-03-18 06:03:00
1,Running,2026-03-18 06:03:00,2026-03-18 06:03:57
4,Running,2026-03-18 06:02:39,2026-03-18 06:03:57
5,Starved,2026-03-18 06:00:00,2026-03-18 06:03:57
3,Running,2026-03-18 06:02:57,2026-03-18 06:03:59
4,Starved,2026-03-18 06:03:57,2026-03-18 06:03:59
1,Starved,2026-03-18 06:03:57,2026-03-18 06:04:00
3,Starved,2026-03-18 06:03:59,2026-03-18 06:04:03
1,Running,2026-03-18 06:04:00,2026-03-18 06:04:59
1,Starved,2026-03-18 06:04:59,2026-03-18 06:05:00
3,Running,2026-03-18 06:04:03,2026-03-18 06:05:02
3,Starved,2026-03-18 06:05:02,2026-03-18 06:05:07
5,Running,2026-03-18 06:03:57,2026-03-18 06:05:10
6,Starved,2026-03-18 06:00:00,2026-03-18 06:05:10
5,Starved,2026-03-18 06:05:10,2026-03-18 06:05:12
1,Running,2026-03-18 06:05:00,2026-03-18 06:05:57
1,Starved,2026-03-18 06:05:57,2026-03-18 06:06:00
3,Running,2026-03-18 06:05:07,2026-03-18 06:06:07
6,Running,2026-03-18 06:05:10,2026-03-18 06:06:11
7,Starved,2026-03-18 06:00:00,2026-03-18 06:06:11
5,Running,2026-03-18 06:05:12,2026-03-18 06:06:15
6,Starved,2026-03-18 06:06:11,2026-03-18 06:06:15
5,Starved,2026-03-18 06:06:15,2026-03-18 06:06:16
3,Starved,2026-03-18 06:06:07,2026-03-18 06:06:18
6,Running,2026-03-18 06:06:15,2026-03-18 06:07:05
5,Running,2026-03-18 06:06:16,2026-03-18 06:07:20
6,Starved,2026-03-18 06:07:05,2026-03-18 06:07:20
4,Running,2026-03-18 06:03:59,2026-03-18 06:07:21
5,Starved,2026-03-18 06:07:20,2026-03-18 06:07:21
4,Starved,2026-03-18 06:07:21,2026-03-18 06:07:25
8,Starved,2026-03-18 06:00:00,2026-03-18 06:07:38
1,Running,2026-03-18 06:06:00,2026-03-18 06:07:58
1,Starved,2026-03-18 06:07:58,2026-03-18 06:08:00
5,Running,2026-03-18 06:07:21,2026-03-18 06:08:14
3,Running,2026-03-18 06:06:18,2026-03-18 06:08:30
3,Starved,2026-03-18 06:08:30,2026-03-18 06:08:30
5,Starved,2026-03-18 06:08:14,2026-03-18 06:08:30
8,Running,2026-03-18 06:07:38,2026-03-18 06:08:40
9,Starved,2026-03-18 06:00:00,2026-03-18 06:08:40
8,Starved,2026-03-18 06:08:40,2026-03-18 06:08:41
6,Running,2026-03-18 06:07:20,2026-03-18 06:09:12
5,Running,2026-03-18 06:08:30,2026-03-18 06:09:32
6,Starved,2026-03-18 06:09:12,2026-03-18 06:09:32
8,Running,2026-03-18 06:08:41,2026-03-18 06:09:35
4,Running,2026-03-18 06:07:25,2026-03-18 06:09:38
5,Starved,2026-03-18 06:09:32,2026-03-18 06:09:38
4,Starved,2026-03-18 06:09:38,2026-03-18 06:09:42
10,Starved,2026-03-18 06:00:00,2026-03-18 06:10:08
8,Down,2026-03-18 06:09:35,2026-03-18 06:10:17
6,Running,2026-03-18 06:09:32,2026-03-18 06:10:25
5,Running,2026-03-18 06:09:38,2026-03-18 06:10:30
4,Running,2026-03-18 06:09:42,2026-03-18 06:10:47
5,Starved,2026-03-18 06:10:30,2026-03-18 06:10:47
4,Starved,2026-03-18 06:10:47,2026-03-18 06:10:51
1,Running,2026-03-18 06:08:00,2026-03-18 06:10:55
1,Starved,2026-03-18 06:10:55,2026-03-18 06:11:00
9,Running,2026-03-18 06:08:40,2026-03-18 06:11:07
11,Starved,2026-03-18 06:00:00,2026-03-18 06:11:07
6,Down,2026-03-18 06:10:25,2026-03-18 06:11:10
9,Starved,2026-03-18 06:11:07,2026-03-18 06:11:17
7,Running,2026-03-18 06:06:11,2026-03-18 06:11:33
5,Running,2026-03-18 06:10:47,2026-03-18 06:11:50
5,Starved,2026-03-18 06:11:50,2026-03-18 06:11:55
11,Running,2026-03-18 06:11:07,2026-03-18 06:12:05
12,Starved,2026-03-18 06:00:00,2026-03-18 06:12:05
7,Starved,2026-03-18 06:11:33,2026-03-18 06:12:13
10,Running,2026-03-18 06:10:08,2026-03-18 06:12:17
10,Starved,2026-03-18 06:12:17,2026-03-18 06:12:18
4,Running,2026-03-18 06:10:51,2026-03-18 06:12:51
4,Starved,2026-03-18 06:12:51,2026-03-18 06:12:52
12,Running,2026-03-18 06:12:05,2026-03-18 06:12:55
8,Running,2026-03-18 06:10:17,2026-03-18 06:13:09
8,Starved,2026-03-18 06:13:09,2026-03-18 06:13:24
4,Running,2026-03-18 06:12:52,2026-03-18 06:13:42
4,Starved,2026-03-18 06:13:42,2026-03-18 06:13:46
9,Running,2026-03-18 06:11:17,2026-03-18 06:14:09
2,Running,2026-03-18 06:02:58,2026-03-18 06:14:19
2,Starved,2026-03-18 06:14:19,2026-03-18 06:14:23
11,Down,2026-03-18 06:12:05,2026-03-18 06:14:27
9,Starved,2026-03-18 06:14:09,2026-03-18 06:14:35
4,Running,2026-03-18 06:13:46,2026-03-18 06:14:49
4,Starved,2026-03-18 06:14:49,2026-03-18 06:14:50
12,Starved,2026-03-18 06:12:55,2026-03-18 06:15:25
9,Running,2026-03-18 06:14:35,2026-03-18 06:15:27
9,Starved,2026-03-18 06:15:27,2026-03-18 06:15:39
4,Running,2026-03-18 06:14:50,2026-03-18 06:15:40
4,Starved,2026-03-18 06:15:40,2026-03-18 06:15:57
12,Running,2026-03-18 06:15:25,2026-03-18 06:16:19
7,Running,2026-03-18 06:12:13,2026-03-18 06:16:23
7,Starved,2026-03-18 06:16:23,2026-03-18 06:16:25
10,Running,2026-03-18 06:12:18,2026-03-18 06:16:30
12,Starved,2026-03-18 06:16:19,2026-03-18 06:16:32
9,Running,2026-03-18 06:15:39,2026-03-18 06:16:32
10,Starved,2026-03-18 06:16:30,2026-03-18 06:16:32
9,Starved,2026-03-18 06:16:32,2026-03-18 06:16:41
5,Running,2026-03-18 06:11:55,2026-03-18 06:16:49
2,Running,2026-03-18 06:14:23,2026-03-18 06:17:24
5,Starved,2026-03-18 06:16:49,2026-03-18 06:17:26
2,Starved,2026-03-18 06:17:24,2026-03-18 06:17:27
9,Running,2026-03-18 06:16:41,2026-03-18 06:17:32
9,Starved,2026-03-18 06:17:32,2026-03-18 06:17:44
5,Running,2026-03-18 06:17:26,2026-03-18 06:18:16
2,Running,2026-03-18 06:17:27,2026-03-18 06:18:23
2,Starved,2026-03-18 06:18:23,2026-03-18 06:18:24
5,Starved,2026-03-18 06:18:16,2026-03-18 06:18:35
10,Running,2026-03-18 06:16:32,2026-03-18 06:18:40
9,Running,2026-03-18 06:17:44,2026-03-18 06:18:42
10,Starved,2026-03-18 06:18:40,2026-03-18 06:18:42
9,Starved,2026-03-18 06:18:42,2026-03-18 06:18:46
12,Running,2026-03-18 06:16:32,2026-03-18 06:19:20
7,Running,2026-03-18 06:16:25,2026-03-18 06:19:21
6,Running,2026-03-18 06:11:10,2026-03-18 06:19:27
