part_id,activity,ts_start,ts_finish,result,scrap
1,1,2026-03-18 06:00:00,2026-03-18 06:01:07,OK,NO
1,2,2026-03-18 06:01:07,2026-03-18 06:02:12,OK,NO
2,1,2026-03-18 06:01:07,2026-03-18 06:02:18,OK,NO
3,1,2026-03-18 06:02:18,2026-03-18 06:03:12,OK,NO
2,2,2026-03-18 06:02:18,2026-03-18 06:03:16,OK,NO
1,3,2026-03-18 06:02:12,2026-03-18 06:03:16,OK,NO
4,1,2026-03-18 06:03:12,2026-03-18 06:04:02,OK,NO
3,2,2026-03-18 06:03:16,2026-03-18 06:04:12,OK,NO
1,4,2026-03-18 06:03:16,2026-03-18 06:04:18,OK,NO
2,3,2026-03-18 06:03:16,2026-03-18 06:04:23,OK,NO
4,2,2026-03-18 06:04:12,2026-03-18 06:05:07,OK,NO
5,1,2026-03-18 06:04:02,2026-03-18 06:05:10,OK,NO
3,3,2026-03-18 06:04:23,2026-03-18 06:05:22,OK,NO
1,5,2026-03-18 06:04:18,2026-03-18 06:05:27,OK,NO
2,4,2026-03-18 06:04:23,2026-03-18 06:06:02,OK,NO
6,1,2026-03-18 06:05:10,2026-03-18 06:06:16,OK,NO
5,2,2026-03-18 06:05:10,2026-03-18 06:06:18,OK,NO
1,6,2026-03-18 06:05:27,2026-03-18 06:06:23,OK,NO
4,3,2026-03-18 06:05:22,2026-03-18 06:06:36,OK,NO
3,4,2026-03-18 06:06:02,2026-03-18 06:06:57,OK,NO
6,2,2026-03-18 06:06:18,2026-03-18 06:07:16,OK,NO
7,1,2026-03-18 06:06:16,2026-03-18 06:07:28,OK,NO
1,7,2026-03-18 06:06:23,2026-03-18 06:07:33,OK,NO
5,3,2026-03-18 06:06:36,2026-03-18 06:07:40,OK,NO
4,4,2026-03-18 06:06:57,2026-03-18 06:08:15,OK,NO
8,1,2026-03-18 06:07:28,2026-03-18 06:08:22,OK,NO
1,8,2026-03-18 06:07:33,2026-03-18 06:08:32,OK,NO
7,2,2026-03-18 06:07:28,2026-03-18 06:08:33,OK,NO
6,3,2026-03-18 06:07:40,2026-03-18 06:08:46,OK,NO
9,1,2026-03-18 06:08:22,2026-03-18 06:09:16,OK,NO
5,4,2026-03-18 06:08:15,2026-03-18 06:09:19,OK,NO
