part_id,variant,planned_release
1,Mid,2026-03-18 06:00:00
2,Base,2026-03-18 06:01:00
3,Mid,2026-03-18 06:02:00
4,Loaded,2026-03-18 06:03:00
5,Base,2026-03-18 06:04:00
6,Loaded,2026-03-18 06:05:00
7,Mid,2026-03-18 06:06:00
8,Mid,2026-03-18 06:07:00
9,Base,2026-03-18 06:08:00
10,Base,2026-03-18 06:09:00
11,Base,2026-03-18 06:10:00
12,Base,2026-03-18 06:11:00
13,Base,2026-03-18 06:12:00
14,Loaded,2026-03-18 06:13:00
15,Mid,2026-03-18 06:14:00
16,Base,2026-03-18 06:15:00
17,Loaded,2026-03-18 06:16:00
18,Mid,2026-03-18 06:17:00
19,Loaded,2026-03-18 06:18:00
20,Base,2026-03-18 06:19:00
21,Base,2026-03-18 06:20:00
22,Loaded,2026-03-18 06:21:00
23,Base,2026-03-18 06:22:00
24,Mid,2026-03-18 06:23:00
25,Mid,2026-03-18 06:24:00
26,Loaded,2026-03-18 06:25:00
27,Loaded,2026-03-18 06:26:00
28,Mid,2026-03-18 06:27:00
29,Base,2026-03-18 06:28:00
30,Base,2026-03-18 06:29:00
31,Base,2026-03-18 06:30:00
32,Loaded,2026-03-18 06:31:00
33,Base,2026-03-18 06:32:00
34,Base,2026-03-18 06:33:00
35,Base,2026-03-18 06:34:00
36,Base,2026-03-18 06:35:00
37,Base,2026-03-18 06:36:00
38,Base,2026-03-18 06:37:00
39,Mid,2026-03-18 06:38:00
40,Base,2026-03-18 06:39:00
41,Mid,2026-03-18 06:40:00
42,Base,2026-03-18 06:41:00
43,Base,2026-03-18 06:42:00
44,Base,2026-03-18 06:43:00
45,Base,2026-03-18 06:44:00
46,Mid,2026-03-18 06:45:00
47,Base,2026-03-18 06:46:00
48,Mid,2026-03-18 06:47:00
49,Loaded,2026-03-18 06:48:00
50,Base,2026-03-18 06:49:00
51,Loaded,2026-03-18 06:50:00
52,Mid,2026-03-18 06:51:00
53,Mid,2026-03-18 06:52:00
54,Mid,2026-03-18 06:53:00
55,Base,2026-03-18 06:54:00
56,Base,2026-03-18 06:55:00
57,Base,2026-03-18 06:56:00
58,Base,2026-03-18 06:57:00
59,Base,2026-03-18 06:58:00
60,Base,2026-03-18 06:59:00
61,Base,2026-03-18 07:00:00
62,Mid,2026-03-18 07:01:00
63,Mid,2026-03-18 07:02:00
64,Mid,2026-03-18 07:03:00
65,Loaded,2026-03-18 07:04:00
66,Base,2026-03-18 07:05:00
67,Loaded,2026-03-18 07:06:00
68,Base,2026-03-18 07:07:00
69,Base,2026-03-18 07:08:00
70,Base,2026-03-18 07:09:00
71,Mid,2026-03-18 07:10:00
72,Base,2026-03-18 07:11:00
73,Base,2026-03-18 07:12:00
74,Base,2026-03-18 07:13:00
75,Loaded,2026-03-18 07:14:00
76,Base,2026-03-18 07:15:00
77,Base,2026-03-18 07:16:00
78,Base,2026-03-18 07:17:00
79,Base,2026-03-18 07:18:00
80,Loaded,2026-03-18 07:19:00
81,Loaded,2026-03-18 07:20:00
82,Mid,2026-03-18 07:21:00
83,Base,2026-03-18 07:22:00
84,Base,2026-03-18 07:23:00
85,Base,2026-03-18 07:24:00
