station,state,ts_start,ts_end
1,Starved,2026-03-18 06:00:00,2026-03-18 06:00:00
1,Running,2026-03-18 06:00:00,2026-03-18 06:00:59
2,Starved,2026-03-18 06:00:00,2026-03-18 06:00:59
1,Starved,2026-03-18 06:00:59,2026-03-18 06:01:00
2,Running,2026-03-18 06:00:59,2026-03-18 06:01:59
3,Starved,2026-03-18 06:00:00,2026-03-18 06:01:59
2,Starved,2026-03-18 06:01:59,2026-03-18 06:02:00
3,Running,2026-03-18 06:01:59,2026-03-18 06:02:55
4,Starved,2026-03-18 06:00:00,2026-03-18 06:02:55
2,Running,2026-03-18 06:02:00,2026-03-18 06:02:57
3,Starved,2026-03-18 06:02:55,2026-03-18 06:02:57
2,Starved,2026-03-18 06:02:57,2026-03-18 06:03:06
3,Running,2026-03-18 06:02:57,2026-03-18 06:03:55
2,Running,2026-03-18 06:03:06,2026-03-18 06:03:58
3,Starved,2026-03-18 06:03:55,2026-03-18 06:03:58
5,Starved,2026-03-18 06:00:00,2026-03-18 06:04:02
2,Starved,2026-03-18 06:03:58,2026-03-18 06:04:03
5,Running,2026-03-18 06:04:02,2026-03-18 06:04:54
6,Starved,2026-03-18 06:00:00,2026-03-18 06:04:54
2,Running,2026-03-18 06:04:03,2026-03-18 06:04:59
4,Running,2026-03-18 06:02:55,2026-03-18 06:05:00
5,Starved,2026-03-18 06:04:54,2026-03-18 06:05:00
4,Starved,2026-03-18 06:05:00,2026-03-18 06:05:01
2,Starved,2026-03-18 06:04:59,2026-03-18 06:05:06
5,Running,2026-03-18 06:05:00,2026-03-18 06:05:57
3,Running,2026-03-18 06:03:58,2026-03-18 06:05:58
7,Starved,2026-03-18 06:00:00,2026-03-18 06:05:59
5,Starved,2026-03-18 06:05:57,2026-03-18 06:06:10
3,Starved,2026-03-18 06:05:58,2026-03-18 06:06:11
1,Running,2026-03-18 06:01:00,2026-03-18 06:06:50
1,Starved,2026-03-18 06:06:50,2026-03-18 06:07:00
6,Running,2026-03-18 06:04:54,2026-03-18 06:07:00
5,Running,2026-03-18 06:06:10,2026-03-18 06:07:02
6,Starved,2026-03-18 06:07:00,2026-03-18 06:07:02
8,Starved,2026-03-18 06:00:00,2026-03-18 06:07:12
5,Starved,2026-03-18 06:07:02,2026-03-18 06:07:39
6,Running,2026-03-18 06:07:02,2026-03-18 06:07:56
2,Running,2026-03-18 06:05:06,2026-03-18 06:08:07
2,Starved,2026-03-18 06:08:07,2026-03-18 06:08:07
9,Starved,2026-03-18 06:00:00,2026-03-18 06:08:13
6,Starved,2026-03-18 06:07:56,2026-03-18 06:08:38
8,Running,2026-03-18 06:07:12,2026-03-18 06:09:13
10,Starved,2026-03-18 06:00:00,2026-03-18 06:09:13
7,Running,2026-03-18 06:05:59,2026-03-18 06:09:23
8,Starved,2026-03-18 06:09:13,2026-03-18 06:09:23
5,Running,2026-03-18 06:07:39,2026-03-18 06:09:30
7,Starved,2026-03-18 06:09:23,2026-03-18 06:09:40
2,Running,2026-03-18 06:08:07,2026-03-18 06:10:01
5,Starved,2026-03-18 06:09:30,2026-03-18 06:10:02
2,Starved,2026-03-18 06:10:01,2026-03-18 06:10:06
9,Running,2026-03-18 06:08:13,2026-03-18 06:10:09
11,Starved,2026-03-18 06:00:00,2026-03-18 06:10:23
8,Running,2026-03-18 06:09:23,2026-03-18 06:10:27
9,Starved,2026-03-18 06:10:09,2026-03-18 06:10:27
6,Running,2026-03-18 06:08:38,2026-03-18 06:10:41
5,Running,2026-03-18 06:10:02,2026-03-18 06:11:02
6,Starved,2026-03-18 06:10:41,2026-03-18 06:11:02
2,Running,2026-03-18 06:10:06,2026-03-18 06:11:02
5,Starved,2026-03-18 06:11:02,2026-03-18 06:11:05
2,Starved,2026-03-18 06:11:02,2026-03-18 06:11:10
8,Starved,2026-03-18 06:10:27,2026-03-18 06:11:11
10,Running,2026-03-18 06:09:13,2026-03-18 06:11:23
9,Running,2026-03-18 06:10:27,2026-03-18 06:11:25
10,Starved,2026-03-18 06:11:23,2026-03-18 06:11:25
12,Starved,2026-03-18 06:00:00,2026-03-18 06:11:27
3,Running,2026-03-18 06:06:11,2026-03-18 06:11:59
6,Running,2026-03-18 06:11:02,2026-03-18 06:12:05
2,Running,2026-03-18 06:11:10,2026-03-18 06:12:09
3,Starved,2026-03-18 06:11:59,2026-03-18 06:12:09
9,Starved,2026-03-18 06:11:25,2026-03-18 06:12:10
6,Starved,2026-03-18 06:12:05,2026-03-18 06:12:13
2,Starved,2026-03-18 06:12:09,2026-03-18 06:12:16
10,Running,2026-03-18 06:11:25,2026-03-18 06:12:18
12,Running,2026-03-18 06:11:27,2026-03-18 06:12:20
12,Starved,2026-03-18 06:12:20,2026-03-18 06:12:29
3,Running,2026-03-18 06:12:09,2026-03-18 06:13:00
6,Running,2026-03-18 06:12:13,2026-03-18 06:13:09
2,Running,2026-03-18 06:12:16,2026-03-18 06:13:11
3,Starved,2026-03-18 06:13:00,2026-03-18 06:13:11
8,Running,2026-03-18 06:11:11,2026-03-18 06:13:16
6,Starved,2026-03-18 06:13:09,2026-03-18 06:13:23
2,Starved,2026-03-18 06:13:11,2026-03-18 06:13:26
10,Starved,2026-03-18 06:12:18,2026-03-18 06:13:27
11,Running,2026-03-18 06:10:23,2026-03-18 06:13:27
8,Starved,2026-03-18 06:13:16,2026-03-18 06:13:38
3,Running,2026-03-18 06:13:11,2026-03-18 06:14:14
9,Running,2026-03-18 06:12:10,2026-03-18 06:14:23
11,Starved,2026-03-18 06:13:27,2026-03-18 06:14:23
3,Starved,2026-03-18 06:14:14,2026-03-18 06:14:27
8,Running,2026-03-18 06:13:38,2026-03-18 06:14:29
9,Starved,2026-03-18 06:14:23,2026-03-18 06:14:29
12,Running,2026-03-18 06:12:29,2026-03-18 06:14:35
8,Starved,2026-03-18 06:14:29,2026-03-18 06:14:43
5,Running,2026-03-18 06:11:05,2026-03-18 06:15:16
5,Starved,2026-03-18 06:15:16,2026-03-18 06:15:16
2,Running,2026-03-18 06:13:26,2026-03-18 06:15:19
11,Running,2026-03-18 06:14:23,2026-03-18 06:15:23
12,Starved,2026-03-18 06:14:35,2026-03-18 06:15:23
2,Starved,2026-03-18 06:15:19,2026-03-18 06:15:26
10,Running,2026-03-18 06:13:27,2026-03-18 06:15:34
11,Starved,2026-03-18 06:15:23,2026-03-18 06:15:34
8,Running,2026-03-18 06:14:43,2026-03-18 06:15:37
8,Starved,2026-03-18 06:15:37,2026-03-18 06:15:55
10,Starved,2026-03-18 06:15:34,2026-03-18 06:15:57
