part_id,activity,ts_start,ts_finish,result,scrap
1,1,2026-03-18 06:00:00,2026-03-18 06:00:51,OK,NO
2,1,2026-03-18 06:01:00,2026-03-18 06:01:53,OK,NO
1,2,2026-03-18 06:00:51,2026-03-18 06:01:58,OK,NO
2,2,2026-03-18 06:01:58,2026-03-18 06:02:51,OK,NO
3,1,2026-03-18 06:02:00,2026-03-18 06:02:59,OK,NO
1,3,2026-03-18 06:01:58,2026-03-18 06:03:01,OK,NO
3,2,2026-03-18 06:02:59,2026-03-18 06:03:57,OK,NO
4,1,2026-03-18 06:03:00,2026-03-18 06:04:01,OK,NO
2,3,2026-03-18 06:03:01,2026-03-18 06:04:04,OK,NO
1,4,2026-03-18 06:03:01,2026-03-18 06:04:08,OK,NO
3,3,2026-03-18 06:04:04,2026-03-18 06:05:00,OK,NO
4,2,2026-03-18 06:04:01,2026-03-18 06:05:05,OK,NO
5,1,2026-03-18 06:04:01,2026-03-18 06:05:08,OK,NO
2,4,2026-03-18 06:04:08,2026-03-18 06:05:14,OK,NO
1,5,2026-03-18 06:04:08,2026-03-18 06:05:22,OK,NO
4,3,2026-03-18 06:05:05,2026-03-18 06:05:59,OK,NO
5,2,2026-03-18 06:05:08,2026-03-18 06:06:04,OK,NO
3,4,2026-03-18 06:05:14,2026-03-18 06:06:13,OK,NO
1,6,2026-03-18 06:05:22,2026-03-18 06:06:18,OK,NO
6,1,2026-03-18 06:05:08,2026-03-18 06:06:20,OK,NO
2,5,2026-03-18 06:05:22,2026-03-18 06:06:42,OK,NO
5,3,2026-03-18 06:06:04,2026-03-18 06:06:57,OK,NO
4,4,2026-03-18 06:06:13,2026-03-18 06:07:15,OK,NO
1,7,2026-03-18 06:06:18,2026-03-18 06:07:19,OK,NO
6,2,2026-03-18 06:06:20,2026-03-18 06:07:20,OK,NO
7,1,2026-03-18 06:06:20,2026-03-18 06:07:22,OK,NO
2,6,2026-03-18 06:06:42,2026-03-18 06:07:40,OK,NO
3,5,2026-03-18 06:06:42,2026-03-18 06:08:06,OK,NO
5,4,2026-03-18 06:07:15,2026-03-18 06:08:10,OK,NO
8,1,2026-03-18 06:07:22,2026-03-18 06:08:22,OK,NO
1,8,2026-03-18 06:07:19,2026-03-18 06:08:25,OK,NO
6,3,2026-03-18 06:07:20,2026-03-18 06:08:29,OK,NO
7,2,2026-03-18 06:07:22,2026-03-18 06:08:29,OK,NO
2,7,2026-03-18 06:07:40,2026-03-18 06:08:34,OK,NO
3,6,2026-03-18 06:08:06,2026-03-18 06:09:01,OK,NO
9,1,2026-03-18 06:08:22,2026-03-18 06:09:28,OK,NO
2,8,2026-03-18 06:08:34,2026-03-18 06:09:29,OK,NO
8,2,2026-03-18 06:08:29,2026-03-18 06:09:30,OK,NO
1,9,2026-03-18 06:08:25,2026-03-18 06:09:30,OK,NO
6,4,2026-03-18 06:08:29,2026-03-18 06:09:31,OK,NO
7,3,2026-03-18 06:08:29,2026-03-18 06:09:32,OK,NO
4,5,2026-03-18 06:08:06,2026-03-18 06:09:37,OK,NO
3,7,2026-03-18 06:09:01,2026-03-18 06:10:01,OK,NO
10,1,2026-03-18 06:09:28,2026-03-18 06:10:14,OK,NO
2,9,2026-03-18 06:09:30,2026-03-18 06:10:17,OK,NO
8,3,2026-03-18 06:09:32,2026-03-18 06:10:27,OK,NO
7,4,2026-03-18 06:09:32,2026-03-18 06:10:31,OK,NO
1,10,2026-03-18 06:09:30,2026-03-18 06:10:32,OK,NO
9,2,2026-03-18 06:09:30,2026-03-18 06:10:33,OK,NO
4,6,2026-03-18 06:09:37,2026-03-18 06:10:37,OK,NO
5,5,2026-03-18 06:09:37,2026-03-18 06:10:48,OK,NO
3,8,2026-03-18 06:10:01,2026-03-18 06:11:05,OK,NO
11,1,2026-03-18 06:10:14,2026-03-18 06:11:22,OK,NO
9,3,2026-03-18 06:10:33,2026-03-18 06:11:23,OK,NO
10,2,2026-03-18 06:10:33,2026-03-18 06:11:27,OK,NO
8,4,2026-03-18 06:10:31,2026-03-18 06:11:31,OK,NO
1,11,2026-03-18 06:10:32,2026-03-18 06:11:33,OK,NO
4,7,2026-03-18 06:10:37,2026-03-18 06:11:40,OK,NO
2,10,2026-03-18 06:10:32,2026-03-18 06:11:46,OK,NO
5,6,2026-03-18 06:10:48,2026-03-18 06:11:48,OK,NO
6,5,2026-03-18 06:10:48,2026-03-18 06:12:03,OK,NO
3,9,2026-03-18 06:11:05,2026-03-18 06:12:11,OK,NO
12,1,2026-03-18 06:11:22,2026-03-18 06:12:20,OK,NO
11,2,2026-03-18 06:11:27,2026-03-18 06:12:28,OK,NO
9,4,2026-03-18 06:11:31,2026-03-18 06:12:32,OK,NO
10,3,2026-03-18 06:11:27,2026-03-18 06:12:32,OK,NO
1,12,2026-03-18 06:11:33,2026-03-18 06:12:35,OK,NO
2,11,2026-03-18 06:11:46,2026-03-18 06:12:44,OK,NO
4,8,2026-03-18 06:11:40,2026-03-18 06:12:46,OK,NO
5,7,2026-03-18 06:11:48,2026-03-18 06:12:54,OK,NO
6,6,2026-03-18 06:12:03,2026-03-18 06:13:01,OK,NO
13,1,2026-03-18 06:12:20,2026-03-18 06:13:16,OK,NO
3,10,2026-03-18 06:12:11,2026-03-18 06:13:18,OK,NO
7,5,2026-03-18 06:12:03,2026-03-18 06:13:19,OK,NO
12,2,2026-03-18 06:12:28,2026-03-18 06:13:28,OK,NO
11,3,2026-03-18 06:12:32,2026-03-18 06:13:29,OK,NO
10,4,2026-03-18 06:12:32,2026-03-18 06:13:30,OK,NO
2,12,2026-03-18 06:12:44,2026-03-18 06:13:46,OK,NO
4,9,2026-03-18 06:12:46,2026-03-18 06:13:49,OK,NO
5,8,2026-03-18 06:12:54,2026-03-18 06:13:49,OK,NO
6,7,2026-03-18 06:13:01,2026-03-18 06:13:55,OK,NO
7,6,2026-03-18 06:13:19,2026-03-18 06:14:12,OK,NO
14,1,2026-03-18 06:13:16,2026-03-18 06:14:19,OK,NO
8,5,2026-03-18 06:13:19,2026-03-18 06:14:23,OK,NO
3,11,2026-03-18 06:13:18,2026-03-18 06:14:27,OK,NO
12,3,2026-03-18 06:13:29,2026-03-18 06:14:28,OK,NO
11,4,2026-03-18 06:13:30,2026-03-18 06:14:30,OK,NO
13,2,2026-03-18 06:13:28,2026-03-18 06:14:34,OK,NO
4,10,2026-03-18 06:13:49,2026-03-18 06:14:40,OK,NO
6,8,2026-03-18 06:13:55,2026-03-18 06:14:52,OK,NO
5,9,2026-03-18 06:13:49,2026-03-18 06:14:56,OK,NO
7,7,2026-03-18 06:14:12,2026-03-18 06:15:16,OK,NO
15,1,2026-03-18 06:14:19,2026-03-18 06:15:21,OK,NO
12,4,2026-03-18 06:14:30,2026-03-18 06:15:24,OK,NO
8,6,2026-03-18 06:14:23,2026-03-18 06:15:25,OK,NO
3,12,2026-03-18 06:14:27,2026-03-18 06:15:26,OK,NO
13,3,2026-03-18 06:14:34,2026-03-18 06:15:32,OK,NO
14,2,2026-03-18 06:14:34,2026-03-18 06:15:33,OK,NO
4,11,2026-03-18 06:14:40,2026-03-18 06:15:42,OK,NO
9,5,2026-03-18 06:14:23,2026-03-18 06:15:49,OK,NO
5,10,2026-03-18 06:14:56,2026-03-18 06:15:54,OK,NO
6,9,2026-03-18 06:14:56,2026-03-18 06:15:54,OK,NO
7,8,2026-03-18 06:15:16,2026-03-18 06:16:11,OK,NO
13,4,2026-03-18 06:15:32,2026-03-18 06:16:19,OK,NO
8,7,2026-03-18 06:15:25,2026-03-18 06:16:22,OK,NO
14,3,2026-03-18 06:15:33,2026-03-18 06:16:28,OK,NO
16,1,2026-03-18 06:15:21,2026-03-18 06:16:29,OK,NO
15,2,2026-03-18 06:15:33,2026-03-18 06:16:32,OK,NO
4,12,2026-03-18 06:15:42,2026-03-18 06:16:37,OK,NO
6,10,2026-03-18 06:15:54,2026-03-18 06:16:50,OK,NO
9,6,2026-03-18 06:15:49,2026-03-18 06:16:50,OK,NO
5,11,2026-03-18 06:15:54,2026-03-18 06:16:54,OK,NO
10,5,2026-03-18 06:15:49,2026-03-18 06:17:03,OK,NO
7,9,2026-03-18 06:16:11,2026-03-18 06:17:10,OK,NO
8,8,2026-03-18 06:16:22,2026-03-18 06:17:15,OK,NO
17,1,2026-03-18 06:16:29,2026-03-18 06:17:24,OK,NO
14,4,2026-03-18 06:16:28,2026-03-18 06:17:25,OK,NO
16,2,2026-03-18 06:16:32,2026-03-18 06:17:30,OK,NO
15,3,2026-03-18 06:16:32,2026-03-18 06:17:31,OK,NO
6,11,2026-03-18 06:16:54,2026-03-18 06:17:51,OK,NO
9,7,2026-03-18 06:16:50,2026-03-18 06:17:56,OK,NO
10,6,2026-03-18 06:17:03,2026-03-18 06:17:59,OK,NO
7,10,2026-03-18 06:17:10,2026-03-18 06:18:04,OK,NO
5,12,2026-03-18 06:16:54,2026-03-18 06:18:04,OK,NO
11,5,2026-03-18 06:17:03,2026-03-18 06:18:10,OK,NO
8,9,2026-03-18 06:17:15,2026-03-18 06:18:15,OK,NO
15,4,2026-03-18 06:17:31,2026-03-18 06:18:20,OK,NO
16,3,2026-03-18 06:17:31,2026-03-18 06:18:26,OK,NO
18,1,2026-03-18 06:17:24,2026-03-18 06:18:28,OK,NO
17,2,2026-03-18 06:17:30,2026-03-18 06:18:32,OK,NO
10,7,2026-03-18 06:17:59,2026-03-18 06:18:54,OK,NO
11,6,2026-03-18 06:18:10,2026-03-18 06:18:59,OK,NO
9,8,2026-03-18 06:17:56,2026-03-18 06:19:00,OK,NO
6,12,2026-03-18 06:18:04,2026-03-18 06:19:01,OK,NO
7,11,2026-03-18 06:18:04,2026-03-18 06:19:04,OK,NO
12,5,2026-03-18 06:18:10,2026-03-18 06:19:17,OK,NO
8,10,2026-03-18 06:18:15,2026-03-18 06:19:18,OK,NO
18,2,2026-03-18 06:18:32,2026-03-18 06:19:23,OK,NO
16,4,2026-03-18 06:18:26,2026-03-18 06:19:26,OK,NO
17,3,2026-03-18 06:18:32,2026-03-18 06:19:30,OK,NO
19,1,2026-03-18 06:18:28,2026-03-18 06:19:30,OK,NO
11,7,2026-03-18 06:18:59,2026-03-18 06:20:00,OK,NO
10,8,2026-03-18 06:19:00,2026-03-18 06:20:05,OK,NO
9,9,2026-03-18 06:19:00,2026-03-18 06:20:06,OK,NO
7,12,2026-03-18 06:19:04,2026-03-18 06:20:10,OK,NO
12,6,2026-03-18 06:19:17,2026-03-18 06:20:19,OK,NO
8,11,2026-03-18 06:19:18,2026-03-18 06:20:27,OK,NO
18,3,2026-03-18 06:19:30,2026-03-18 06:20:30,OK,NO
17,4,2026-03-18 06:19:30,2026-03-18 06:20:33,OK,NO
19,2,2026-03-18 06:19:30,2026-03-18 06:20:36,OK,NO
20,1,2026-03-18 06:19:30,2026-03-18 06:20:36,OK,NO
13,5,2026-03-18 06:19:17,2026-03-18 06:20:37,OK,NO
10,9,2026-03-18 06:20:06,2026-03-18 06:21:03,OK,NO
9,10,2026-03-18 06:20:06,2026-03-18 06:21:04,OK,NO
11,8,2026-03-18 06:20:05,2026-03-18 06:21:05,OK,NO
12,7,2026-03-18 06:20:19,2026-03-18 06:21:16,OK,NO
18,4,2026-03-18 06:20:33,2026-03-18 06:21:27,OK,NO
20,2,2026-03-18 06:20:36,2026-03-18 06:21:32,OK,NO
8,12,2026-03-18 06:20:27,2026-03-18 06:21:36,OK,NO
21,1,2026-03-18 06:20:36,2026-03-18 06:21:37,OK,NO
19,3,2026-03-18 06:20:36,2026-03-18 06:21:37,OK,NO
13,6,2026-03-18 06:20:37,2026-03-18 06:21:38,OK,NO
14,5,2026-03-18 06:20:37,2026-03-18 06:22:03,OK,NO
9,11,2026-03-18 06:21:04,2026-03-18 06:22:07,OK,NO
10,10,2026-03-18 06:21:04,2026-03-18 06:22:07,OK,NO
11,9,2026-03-18 06:21:05,2026-03-18 06:22:11,OK,NO
12,8,2026-03-18 06:21:16,2026-03-18 06:22:11,OK,NO
22,1,2026-03-18 06:21:37,2026-03-18 06:22:33,OK,NO
13,7,2026-03-18 06:21:38,2026-03-18 06:22:34,OK,NO
21,2,2026-03-18 06:21:37,2026-03-18 06:22:36,OK,NO
20,3,2026-03-18 06:21:37,2026-03-18 06:22:39,OK,NO
19,4,2026-03-18 06:21:37,2026-03-18 06:22:41,OK,NO
9,12,2026-03-18 06:22:07,2026-03-18 06:23:05,OK,NO
14,6,2026-03-18 06:22:03,2026-03-18 06:23:06,OK,NO
15,5,2026-03-18 06:22:03,2026-03-18 06:23:07,OK,NO
10,11,2026-03-18 06:22:07,2026-03-18 06:23:14,OK,NO
12,9,2026-03-18 06:22:11,2026-03-18 06:23:15,OK,NO
11,10,2026-03-18 06:22:11,2026-03-18 06:23:21,OK,NO
21,3,2026-03-18 06:22:39,2026-03-18 06:23:32,OK,NO
20,4,2026-03-18 06:22:41,2026-03-18 06:23:35,OK,NO
22,2,2026-03-18 06:22:36,2026-03-18 06:23:36,OK,NO
13,8,2026-03-18 06:22:34,2026-03-18 06:23:37,OK,NO
