station,state,ts_start,ts_end
1,Starved,2026-03-18 06:00:00,2026-03-18 06:00:00
1,Running,2026-03-18 06:00:00,2026-03-18 06:00:51
2,Starved,2026-03-18 06:00:00,2026-03-18 06:00:51
1,Starved,2026-03-18 06:00:51,2026-03-18 06:01:00
1,Running,2026-03-18 06:01:00,2026-03-18 06:01:53
3,Starved,2026-03-18 06:00:00,2026-03-18 06:01:58
1,Starved,2026-03-18 06:01:53,2026-03-18 06:02:00
2,Running,2026-03-18 06:00:51,2026-03-18 06:02:51
1,Running,2026-03-18 06:02:00,2026-03-18 06:02:59
2,Starved,2026-03-18 06:02:51,2026-03-18 06:02:59
1,Starved,2026-03-18 06:02:59,2026-03-18 06:03:00
4,Starved,2026-03-18 06:00:00,2026-03-18 06:03:01
2,Running,2026-03-18 06:02:59,2026-03-18 06:03:57
2,Starved,2026-03-18 06:03:57,2026-03-18 06:04:01
5,Starved,2026-03-18 06:00:00,2026-03-18 06:04:08
3,Running,2026-03-18 06:01:58,2026-03-18 06:05:00
2,Running,2026-03-18 06:04:01,2026-03-18 06:05:05
3,Starved,2026-03-18 06:05:00,2026-03-18 06:05:05
2,Starved,2026-03-18 06:05:05,2026-03-18 06:05:08
6,Starved,2026-03-18 06:00:00,2026-03-18 06:05:22
3,Running,2026-03-18 06:05:05,2026-03-18 06:05:59
2,Running,2026-03-18 06:05:08,2026-03-18 06:06:04
3,Starved,2026-03-18 06:05:59,2026-03-18 06:06:04
6,Running,2026-03-18 06:05:22,2026-03-18 06:06:18
7,Starved,2026-03-18 06:00:00,2026-03-18 06:06:18
2,Starved,2026-03-18 06:06:04,2026-03-18 06:06:20
6,Starved,2026-03-18 06:06:18,2026-03-18 06:06:42
3,Running,2026-03-18 06:06:04,2026-03-18 06:06:57
7,Running,2026-03-18 06:06:18,2026-03-18 06:07:19
8,Starved,2026-03-18 06:00:00,2026-03-18 06:07:19
2,Running,2026-03-18 06:06:20,2026-03-18 06:07:20
3,Starved,2026-03-18 06:06:57,2026-03-18 06:07:20
2,Starved,2026-03-18 06:07:20,2026-03-18 06:07:22
6,Running,2026-03-18 06:06:42,2026-03-18 06:07:40
7,Starved,2026-03-18 06:07:19,2026-03-18 06:07:40
6,Starved,2026-03-18 06:07:40,2026-03-18 06:08:06
4,Running,2026-03-18 06:03:01,2026-03-18 06:08:10
8,Running,2026-03-18 06:07:19,2026-03-18 06:08:25
9,Starved,2026-03-18 06:00:00,2026-03-18 06:08:25
3,Running,2026-03-18 06:07:20,2026-03-18 06:08:29
4,Starved,2026-03-18 06:08:10,2026-03-18 06:08:29
3,Starved,2026-03-18 06:08:29,2026-03-18 06:08:29
7,Running,2026-03-18 06:07:40,2026-03-18 06:08:34
8,Starved,2026-03-18 06:08:25,2026-03-18 06:08:34
6,Running,2026-03-18 06:08:06,2026-03-18 06:09:01
7,Starved,2026-03-18 06:08:34,2026-03-18 06:09:01
8,Running,2026-03-18 06:08:34,2026-03-18 06:09:29
10,Starved,2026-03-18 06:00:00,2026-03-18 06:09:30
4,Running,2026-03-18 06:08:29,2026-03-18 06:09:31
4,Starved,2026-03-18 06:09:31,2026-03-18 06:09:32
6,Starved,2026-03-18 06:09:01,2026-03-18 06:09:37
7,Running,2026-03-18 06:09:01,2026-03-18 06:10:01
8,Starved,2026-03-18 06:09:29,2026-03-18 06:10:01
9,Running,2026-03-18 06:08:25,2026-03-18 06:10:17
3,Running,2026-03-18 06:08:29,2026-03-18 06:10:27
11,Starved,2026-03-18 06:00:00,2026-03-18 06:10:32
3,Starved,2026-03-18 06:10:27,2026-03-18 06:10:33
6,Running,2026-03-18 06:09:37,2026-03-18 06:10:37
7,Starved,2026-03-18 06:10:01,2026-03-18 06:10:37
6,Starved,2026-03-18 06:10:37,2026-03-18 06:10:48
8,Running,2026-03-18 06:10:01,2026-03-18 06:11:05
9,Starved,2026-03-18 06:10:17,2026-03-18 06:11:05
3,Running,2026-03-18 06:10:33,2026-03-18 06:11:23
3,Starved,2026-03-18 06:11:23,2026-03-18 06:11:27
11,Running,2026-03-18 06:10:32,2026-03-18 06:11:33
12,Starved,2026-03-18 06:00:00,2026-03-18 06:11:33
7,Running,2026-03-18 06:10:37,2026-03-18 06:11:40
8,Starved,2026-03-18 06:11:05,2026-03-18 06:11:40
10,Running,2026-03-18 06:09:30,2026-03-18 06:11:46
11,Starved,2026-03-18 06:11:33,2026-03-18 06:11:46
6,Running,2026-03-18 06:10:48,2026-03-18 06:11:48
7,Starved,2026-03-18 06:11:40,2026-03-18 06:11:48
6,Starved,2026-03-18 06:11:48,2026-03-18 06:12:03
9,Running,2026-03-18 06:11:05,2026-03-18 06:12:11
10,Starved,2026-03-18 06:11:46,2026-03-18 06:12:11
4,Running,2026-03-18 06:09:32,2026-03-18 06:12:32
4,Starved,2026-03-18 06:12:32,2026-03-18 06:12:32
12,Running,2026-03-18 06:11:33,2026-03-18 06:12:35
11,Running,2026-03-18 06:11:46,2026-03-18 06:12:44
12,Starved,2026-03-18 06:12:35,2026-03-18 06:12:44
8,Running,2026-03-18 06:11:40,2026-03-18 06:12:46
9,Starved,2026-03-18 06:12:11,2026-03-18 06:12:46
7,Running,2026-03-18 06:11:48,2026-03-18 06:12:54
8,Starved,2026-03-18 06:12:46,2026-03-18 06:12:54
6,Running,2026-03-18 06:12:03,2026-03-18 06:13:01
7,Starved,2026-03-18 06:12:54,2026-03-18 06:13:01
10,Running,2026-03-18 06:12:11,2026-03-18 06:13:18
11,Starved,2026-03-18 06:12:44,2026-03-18 06:13:18
6,Starved,2026-03-18 06:13:01,2026-03-18 06:13:19
12,Running,2026-03-18 06:12:44,2026-03-18 06:13:46
9,Running,2026-03-18 06:12:46,2026-03-18 06:13:49
10,Starved,2026-03-18 06:13:18,2026-03-18 06:13:49
8,Running,2026-03-18 06:12:54,2026-03-18 06:13:49
9,Starved,2026-03-18 06:13:49,2026-03-18 06:13:49
7,Running,2026-03-18 06:13:01,2026-03-18 06:13:55
8,Starved,2026-03-18 06:13:49,2026-03-18 06:13:55
6,Running,2026-03-18 06:13:19,2026-03-18 06:14:12
7,Starved,2026-03-18 06:13:55,2026-03-18 06:14:12
6,Starved,2026-03-18 06:14:12,2026-03-18 06:14:23
11,Running,2026-03-18 06:13:18,2026-03-18 06:14:27
12,Starved,2026-03-18 06:13:46,2026-03-18 06:14:27
3,Running,2026-03-18 06:11:27,2026-03-18 06:14:28
3,Starved,2026-03-18 06:14:28,2026-03-18 06:14:34
10,Running,2026-03-18 06:13:49,2026-03-18 06:14:40
11,Starved,2026-03-18 06:14:27,2026-03-18 06:14:40
8,Running,2026-03-18 06:13:55,2026-03-18 06:14:52
10,Starved,2026-03-18 06:14:40,2026-03-18 06:14:56
7,Running,2026-03-18 06:14:12,2026-03-18 06:15:16
8,Starved,2026-03-18 06:14:52,2026-03-18 06:15:16
4,Running,2026-03-18 06:12:32,2026-03-18 06:15:24
6,Running,2026-03-18 06:14:23,2026-03-18 06:15:25
7,Starved,2026-03-18 06:15:16,2026-03-18 06:15:25
12,Running,2026-03-18 06:14:27,2026-03-18 06:15:26
3,Running,2026-03-18 06:14:34,2026-03-18 06:15:32
4,Starved,2026-03-18 06:15:24,2026-03-18 06:15:32
3,Starved,2026-03-18 06:15:32,2026-03-18 06:15:33
11,Running,2026-03-18 06:14:40,2026-03-18 06:15:42
12,Starved,2026-03-18 06:15:26,2026-03-18 06:15:42
6,Starved,2026-03-18 06:15:25,2026-03-18 06:15:49
10,Running,2026-03-18 06:14:56,2026-03-18 06:15:54
11,Starved,2026-03-18 06:15:42,2026-03-18 06:15:54
9,Running,2026-03-18 06:13:49,2026-03-18 06:15:54
10,Starved,2026-03-18 06:15:54,2026-03-18 06:15:54
8,Running,2026-03-18 06:15:16,2026-03-18 06:16:11
9,Starved,2026-03-18 06:15:54,2026-03-18 06:16:11
4,Running,2026-03-18 06:15:32,2026-03-18 06:16:19
7,Running,2026-03-18 06:15:25,2026-03-18 06:16:22
8,Starved,2026-03-18 06:16:11,2026-03-18 06:16:22
3,Running,2026-03-18 06:15:33,2026-03-18 06:16:28
4,Starved,2026-03-18 06:16:19,2026-03-18 06:16:28
3,Starved,2026-03-18 06:16:28,2026-03-18 06:16:32
12,Running,2026-03-18 06:15:42,2026-03-18 06:16:37
10,Running,2026-03-18 06:15:54,2026-03-18 06:16:50
6,Running,2026-03-18 06:15:49,2026-03-18 06:16:50
7,Starved,2026-03-18 06:16:22,2026-03-18 06:16:50
12,Starved,2026-03-18 06:16:37,2026-03-18 06:16:54
6,Starved,2026-03-18 06:16:50,2026-03-18 06:17:03
9,Running,2026-03-18 06:16:11,2026-03-18 06:17:10
10,Starved,2026-03-18 06:16:50,2026-03-18 06:17:10
8,Running,2026-03-18 06:16:22,2026-03-18 06:17:15
9,Starved,2026-03-18 06:17:10,2026-03-18 06:17:15
4,Running,2026-03-18 06:16:28,2026-03-18 06:17:25
4,Starved,2026-03-18 06:17:25,2026-03-18 06:17:31
11,Running,2026-03-18 06:15:54,2026-03-18 06:17:51
7,Running,2026-03-18 06:16:50,2026-03-18 06:17:56
8,Starved,2026-03-18 06:17:15,2026-03-18 06:17:56
6,Running,2026-03-18 06:17:03,2026-03-18 06:17:59
7,Starved,2026-03-18 06:17:56,2026-03-18 06:17:59
10,Running,2026-03-18 06:17:10,2026-03-18 06:18:04
11,Starved,2026-03-18 06:17:51,2026-03-18 06:18:04
6,Starved,2026-03-18 06:17:59,2026-03-18 06:18:10
9,Running,2026-03-18 06:17:15,2026-03-18 06:18:15
10,Starved,2026-03-18 06:18:04,2026-03-18 06:18:15
4,Running,2026-03-18 06:17:31,2026-03-18 06:18:20
3,Running,2026-03-18 06:16:32,2026-03-18 06:18:26
4,Starved,2026-03-18 06:18:20,2026-03-18 06:18:26
3,Starved,2026-03-18 06:18:26,2026-03-18 06:18:32
7,Running,2026-03-18 06:17:59,2026-03-18 06:18:54
6,Running,2026-03-18 06:18:10,2026-03-18 06:18:59
7,Starved,2026-03-18 06:18:54,2026-03-18 06:18:59
9,Starved,2026-03-18 06:18:15,2026-03-18 06:19:00
12,Running,2026-03-18 06:16:54,2026-03-18 06:19:01
11,Running,2026-03-18 06:18:04,2026-03-18 06:19:04
12,Starved,2026-03-18 06:19:01,2026-03-18 06:19:04
